date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200103,1,128.0,97.0,133.0,31.0,70.0,9.0,3.0
20200103,2,132.0,100.0,174.0,40.0,80.0,10.0,3.8
20200103,3,129.0,98.0,161.0,36.0,84.0,10.0,2.7
20200103,4,144.0,110.0,171.0,36.0,80.0,10.0,3.1
20200103,5,160.0,122.0,171.0,35.0,78.0,10.0,2.7
20200103,6,160.0,122.0,204.0,43.0,86.0,11.0,3.2
20200103,7,230.0,180.0,275.0,50.0,117.0,12.0,3.9
20200103,8,250.0,200.0,320.0,60.0,164.0,14.0,5.0
20200103,9,254.0,204.0,300.0,54.0,125.0,13.0,5.0
20200103,10,231.0,181.0,294.0,56.0,106.0,12.0,4.4
20200103,11,223.0,173.0,251.0,49.0,100.0,12.0,3.8
20200103,12,133.0,101.0,175.0,27.0,80.0,15.0,2.4
20200103,13,72.0,47.0,93.0,16.0,62.0,24.0,1.3
20200103,14,77.0,54.0,103.0,16.0,71.0,20.0,1.3
20200103,15,78.0,56.0,105.0,16.0,78.0,17.0,1.3
20200103,16,79.0,55.0,107.0,16.0,83.0,15.0,1.2
20200103,17,108.0,81.0,140.0,24.0,91.0,10.0,1.6
20200103,18,128.0,97.0,156.0,25.0,95.0,11.0,1.8
20200103,19,145.0,111.0,163.0,25.0,92.0,9.0,1.8
20200103,20,159.0,121.0,177.0,31.0,96.0,10.0,2.1
20200103,21,173.0,131.0,194.0,48.0,101.0,11.0,2.6
20200103,22,166.0,126.0,175.0,40.0,99.0,11.0,2.5
20200103,23,128.0,97.0,186.0,35.0,92.0,10.0,2.4
20200104,0,152.0,116.0,175.0,30.0,91.0,8.0,2.3
20200104,1,150.0,115.0,187.0,36.0,93.0,8.0,2.6
20200104,2,166.0,126.0,191.0,34.0,94.0,8.0,2.6
20200104,3,155.0,118.0,189.0,30.0,97.0,8.0,2.7
20200104,4,196.0,147.0,220.0,34.0,98.0,8.0,2.8
20200104,5,179.0,135.0,210.0,32.0,98.0,8.0,2.7
20200104,6,182.0,137.0,218.0,33.0,101.0,9.0,2.8
20200104,7,179.0,135.0,188.0,30.0,95.0,10.0,2.5
20200104,8,212.0,162.0,231.0,38.0,95.0,11.0,3.2
20200104,9,225.0,175.0,251.0,44.0,102.0,12.0,3.8
20200104,10,202.0,152.0,251.0,50.0,105.0,12.0,4.3
20200104,11,75.0,55.0,96.0,29.0,67.0,18.0,2.3
20200104,12,60.0,41.0,70.0,26.0,54.0,31.0,2.0
20200104,13,54.0,23.0,57.0,33.0,43.0,43.0,1.6
20200104,14,52.0,24.0,54.0,40.0,48.0,43.0,2.1
20200104,15,49.0,18.0,49.0,17.0,28.0,59.0,0.9
20200104,16,43.0,24.0,43.0,13.0,38.0,52.0,0.8
20200104,17,51.0,32.0,52.0,14.0,56.0,30.0,0.9
20200104,18,64.0,45.0,77.0,16.0,58.0,26.0,0.8
20200104,19,77.0,51.0,104.0,17.0,62.0,20.0,0.8
20200104,20,69.0,50.0,61.0,18.0,50.0,31.0,0.7
20200104,21,62.0,44.0,61.0,16.0,38.0,40.0,0.6
20200104,22,60.0,43.0,60.0,20.0,44.0,33.0,0.7
20200104,23,73.0,45.0,95.0,37.0,57.0,20.0,2.1
20200105,0,84.0,54.0,117.0,32.0,72.0,8.0,6.3
20200105,1,74.0,50.0,98.0,29.0,75.0,6.0,3.4
20200105,2,77.0,56.0,98.0,50.0,74.0,6.0,3.4
20200105,3,87.0,59.0,123.0,84.0,72.0,8.0,3.5
20200105,4,91.0,64.0,131.0,77.0,69.0,8.0,3.6
20200105,5,85.0,61.0,120.0,78.0,71.0,8.0,4.2
20200105,6,107.0,80.0,120.0,83.0,72.0,8.0,4.9
20200105,7,108.0,81.0,139.0,87.0,72.0,8.0,5.5
20200105,8,128.0,97.0,157.0,113.0,77.0,9.0,6.9
20200105,9,124.0,94.0,190.0,136.0,82.0,10.0,8.1
20200105,10,135.0,103.0,184.0,139.0,84.0,11.0,8.5
20200105,11,112.0,84.0,170.0,107.0,80.0,14.0,5.7
20200105,12,91.0,67.0,132.0,70.0,69.0,18.0,3.4
20200105,13,80.0,59.0,95.0,50.0,56.0,28.0,2.1
20200105,14,77.0,56.0,92.0,32.0,51.0,29.0,1.3
20200105,15,78.0,47.0,106.0,34.0,52.0,29.0,1.2
20200105,16,83.0,47.0,116.0,38.0,62.0,20.0,1.2
20200105,17,75.0,47.0,99.0,32.0,67.0,15.0,1.3
20200105,18,78.0,53.0,105.0,26.0,71.0,10.0,1.4
20200105,19,76.0,55.0,101.0,27.0,67.0,11.0,1.6
20200105,20,75.0,55.0,97.0,43.0,70.0,8.0,1.4
20200105,21,78.0,57.0,97.0,31.0,68.0,7.0,1.4
20200105,22,70.0,51.0,70.0,20.0,44.0,25.0,0.8
20200105,23,59.0,42.0,54.0,14.0,25.0,43.0,0.6
20200106,0,50.0,35.0,40.0,12.0,14.0,51.0,0.6
20200106,1,52.0,36.0,52.0,14.0,31.0,31.0,1.1
20200106,2,65.0,45.0,79.0,16.0,54.0,13.0,1.3
20200106,3,74.0,54.0,95.0,16.0,59.0,7.0,1.9
20200106,4,85.0,63.0,95.0,23.0,66.0,6.0,2.4
20200106,5,84.0,62.0,95.0,25.0,60.0,7.0,2.2
20200106,6,82.0,60.0,75.0,26.0,60.0,6.0,2.5
20200106,7,87.0,64.0,90.0,28.0,60.0,5.0,3.4
20200106,8,89.0,66.0,93.0,28.0,61.0,6.0,3.3
20200106,9,122.0,92.0,100.0,35.0,61.0,7.0,3.7
20200106,10,124.0,94.0,118.0,36.0,66.0,8.0,4.1
20200106,11,138.0,105.0,151.0,30.0,73.0,8.0,4.0
20200106,12,170.0,129.0,150.0,27.0,74.0,11.0,3.8
20200106,13,158.0,120.0,131.0,28.0,67.0,19.0,3.4
20200106,14,135.0,103.0,124.0,38.0,58.0,30.0,3.1
20200106,15,142.0,108.0,117.0,33.0,63.0,29.0,2.9
20200106,16,140.0,107.0,129.0,25.0,62.0,27.0,2.6
20200106,17,129.0,98.0,107.0,20.0,65.0,18.0,2.0
20200106,18,144.0,110.0,119.0,14.0,70.0,10.0,1.7
20200106,19,132.0,100.0,112.0,16.0,67.0,9.0,1.7
20200106,20,115.0,87.0,102.0,16.0,66.0,7.0,1.4
20200106,21,142.0,108.0,115.0,16.0,62.0,7.0,1.4
20200106,22,118.0,89.0,103.0,15.0,63.0,6.0,1.6
20200106,23,138.0,105.0,118.0,25.0,61.0,7.0,2.2
20200107,0,132.0,100.0,123.0,24.0,62.0,7.0,2.7
20200107,1,147.0,112.0,127.0,41.0,62.0,6.0,4.0
20200107,2,153.0,117.0,149.0,41.0,62.0,6.0,6.6
20200107,3,118.0,89.0,125.0,49.0,62.0,6.0,5.3
20200107,4,144.0,110.0,126.0,55.0,61.0,6.0,4.5
20200107,5,117.0,88.0,104.0,48.0,60.0,6.0,4.3
20200107,6,64.0,46.0,58.0,30.0,50.0,14.0,1.9
20200107,7,65.0,47.0,56.0,25.0,48.0,16.0,1.5
20200107,8,53.0,37.0,46.0,33.0,45.0,28.0,1.7
20200107,9,50.0,35.0,47.0,37.0,44.0,31.0,2.1
20200107,10,42.0,29.0,39.0,,36.0,40.0,0.9
20200107,11,39.0,27.0,35.0,14.0,18.0,51.0,0.7
20200107,12,,,,14.0,24.0,47.0,
20200107,13,30.0,21.0,28.0,12.0,15.0,62.0,0.5
20200107,14,25.0,17.0,23.0,11.0,13.0,66.0,0.6
20200107,15,21.0,12.0,20.0,9.0,12.0,67.0,0.5
20200107,16,28.0,14.0,28.0,9.0,28.0,48.0,0.6
20200107,17,40.0,14.0,40.0,11.0,45.0,30.0,0.7
20200107,18,39.0,20.0,39.0,18.0,62.0,13.0,1.1
20200107,19,50.0,34.0,50.0,19.0,58.0,15.0,1.0
20200107,20,63.0,44.0,75.0,23.0,62.0,10.0,1.2
20200107,21,62.0,44.0,59.0,16.0,62.0,9.0,1.1
20200107,22,62.0,44.0,65.0,18.0,61.0,8.0,1.2
20200107,23,62.0,44.0,65.0,22.0,62.0,8.0,1.3
20200108,0,63.0,44.0,76.0,27.0,62.0,8.0,1.4
20200108,1,65.0,44.0,80.0,26.0,61.0,8.0,1.5
20200108,2,62.0,44.0,62.0,20.0,59.0,9.0,1.2
20200108,3,62.0,44.0,57.0,12.0,57.0,10.0,0.9
20200108,4,62.0,44.0,65.0,11.0,56.0,11.0,0.8
20200108,5,62.0,44.0,47.0,10.0,39.0,27.0,0.6
20200108,6,62.0,44.0,36.0,10.0,47.0,18.0,0.6
20200108,7,62.0,44.0,44.0,18.0,55.0,9.0,0.9
20200108,8,62.0,44.0,51.0,18.0,57.0,10.0,0.9
20200108,9,62.0,44.0,45.0,17.0,55.0,16.0,0.9
20200108,10,43.0,,43.0,16.0,49.0,26.0,0.9
20200108,11,67.0,48.0,44.0,16.0,44.0,34.0,0.9
20200108,12,50.0,35.0,33.0,22.0,23.0,58.0,0.7
20200108,13,40.0,28.0,27.0,15.0,18.0,64.0,0.5
20200108,14,25.0,17.0,21.0,9.0,12.0,72.0,0.4
20200108,15,23.0,13.0,22.0,8.0,12.0,71.0,0.4
20200108,16,26.0,15.0,26.0,6.0,10.0,73.0,0.4
20200108,17,29.0,19.0,29.0,6.0,18.0,59.0,0.4
20200108,18,45.0,24.0,45.0,13.0,61.0,17.0,0.8
20200108,19,53.0,30.0,55.0,11.0,68.0,9.0,0.8
20200108,20,55.0,31.0,59.0,13.0,71.0,8.0,0.8
20200108,21,58.0,35.0,65.0,16.0,70.0,9.0,1.2
20200108,22,68.0,48.0,85.0,28.0,69.0,10.0,1.6
20200108,23,78.0,57.0,97.0,26.0,67.0,9.0,1.5
20200109,0,78.0,57.0,87.0,29.0,65.0,9.0,1.9
20200109,1,83.0,61.0,108.0,33.0,64.0,9.0,1.9
20200109,2,74.0,54.0,86.0,35.0,64.0,8.0,1.7
20200109,3,75.0,55.0,74.0,28.0,62.0,8.0,1.5
20200109,4,80.0,59.0,83.0,28.0,60.0,8.0,1.5
20200109,5,83.0,61.0,98.0,30.0,60.0,10.0,2.1
20200109,6,124.0,94.0,133.0,30.0,65.0,10.0,2.4
20200109,7,123.0,93.0,158.0,35.0,67.0,11.0,2.9
20200109,8,129.0,98.0,193.0,35.0,78.0,12.0,4.5
20200109,9,114.0,86.0,165.0,39.0,86.0,10.0,4.4
20200109,10,99.0,74.0,143.0,53.0,86.0,17.0,2.9
20200109,11,95.0,71.0,128.0,58.0,78.0,17.0,3.3
20200109,12,84.0,62.0,109.0,84.0,81.0,23.0,5.0
20200109,13,85.0,63.0,100.0,80.0,79.0,30.0,5.0
20200109,14,73.0,53.0,69.0,58.0,65.0,38.0,3.4
20200109,15,63.0,45.0,68.0,35.0,55.0,40.0,2.0
20200109,16,60.0,43.0,63.0,22.0,53.0,37.0,1.2
20200109,17,58.0,41.0,55.0,10.0,60.0,23.0,0.7
20200109,18,60.0,43.0,58.0,12.0,73.0,12.0,0.8
20200109,19,66.0,45.0,81.0,15.0,79.0,8.0,1.1
20200109,20,107.0,80.0,100.0,23.0,83.0,9.0,1.4
20200109,21,109.0,82.0,94.0,21.0,87.0,8.0,1.4
20200109,22,110.0,83.0,119.0,25.0,96.0,7.0,1.8
20200109,23,152.0,116.0,144.0,25.0,104.0,8.0,2.3
20200110,0,160.0,122.0,163.0,31.0,100.0,8.0,2.7
20200110,1,135.0,103.0,155.0,30.0,96.0,8.0,2.1
20200110,2,158.0,120.0,155.0,29.0,98.0,8.0,1.9
20200110,3,145.0,111.0,150.0,32.0,95.0,8.0,2.3
20200110,4,132.0,100.0,162.0,30.0,95.0,9.0,2.6
20200110,5,133.0,101.0,114.0,26.0,90.0,8.0,2.3
20200110,6,139.0,106.0,152.0,22.0,86.0,8.0,2.2
20200110,7,133.0,101.0,146.0,30.0,86.0,8.0,2.1
20200110,8,139.0,106.0,156.0,30.0,91.0,9.0,2.2
20200110,9,152.0,116.0,162.0,25.0,90.0,9.0,2.2
20200110,10,147.0,112.0,151.0,33.0,94.0,10.0,2.1
20200110,11,139.0,106.0,144.0,32.0,88.0,14.0,2.2
20200110,12,117.0,88.0,122.0,34.0,81.0,19.0,2.3
20200110,13,104.0,78.0,110.0,30.0,71.0,28.0,1.8
20200110,14,100.0,75.0,82.0,22.0,72.0,32.0,1.7
20200110,15,68.0,49.0,78.0,19.0,51.0,47.0,1.4
20200110,16,58.0,41.0,54.0,12.0,30.0,59.0,0.8
20200110,17,53.0,37.0,50.0,11.0,30.0,54.0,0.6
20200110,18,55.0,39.0,48.0,14.0,56.0,24.0,0.8
20200110,19,63.0,43.0,76.0,20.0,65.0,16.0,1.0
20200110,20,57.0,37.0,63.0,21.0,55.0,21.0,0.9
20200110,21,67.0,48.0,63.0,20.0,64.0,11.0,1.1
20200110,22,70.0,51.0,88.0,21.0,67.0,8.0,1.3
20200110,23,72.0,52.0,84.0,21.0,68.0,8.0,1.3
20200111,0,74.0,50.0,98.0,24.0,68.0,8.0,1.6
20200111,1,53.0,37.0,54.0,16.0,53.0,23.0,1.0
20200111,2,48.0,28.0,48.0,10.0,17.0,56.0,0.6
20200111,3,36.0,20.0,36.0,10.0,15.0,58.0,0.5
20200111,4,35.0,17.0,35.0,13.0,16.0,58.0,0.6
20200111,5,28.0,12.0,28.0,13.0,14.0,59.0,0.8
20200111,6,29.0,20.0,28.0,11.0,16.0,56.0,0.9
20200111,7,40.0,19.0,40.0,16.0,35.0,37.0,1.8
20200111,8,43.0,25.0,43.0,17.0,44.0,29.0,1.8
20200111,9,51.0,24.0,52.0,36.0,58.0,18.0,2.8
20200111,10,45.0,26.0,45.0,30.0,53.0,24.0,3.2
20200111,11,49.0,30.0,49.0,48.0,45.0,35.0,2.6
20200111,12,46.0,29.0,46.0,33.0,39.0,41.0,1.7
20200111,13,49.0,30.0,49.0,31.0,40.0,40.0,1.6
20200111,14,51.0,28.0,52.0,38.0,47.0,33.0,1.8
20200111,15,53.0,25.0,55.0,32.0,39.0,42.0,1.6
20200111,16,52.0,35.0,54.0,28.0,38.0,41.0,1.4
20200111,17,52.0,33.0,53.0,28.0,39.0,39.0,1.3
20200111,18,49.0,34.0,48.0,23.0,44.0,33.0,1.2
20200111,19,64.0,41.0,77.0,27.0,60.0,19.0,1.4
20200111,20,69.0,50.0,75.0,29.0,64.0,14.0,1.4
20200111,21,72.0,51.0,93.0,32.0,67.0,10.0,1.6
20200111,22,75.0,54.0,100.0,33.0,67.0,10.0,1.7
20200111,23,80.0,59.0,94.0,34.0,68.0,9.0,1.6
20200112,0,68.0,49.0,55.0,28.0,62.0,12.0,1.1
20200112,1,63.0,43.0,76.0,22.0,61.0,11.0,1.2
20200112,2,57.0,40.0,36.0,16.0,49.0,20.0,0.8
20200112,3,49.0,34.0,36.0,15.0,51.0,19.0,0.8
20200112,4,68.0,49.0,76.0,24.0,66.0,8.0,1.3
20200112,5,107.0,80.0,135.0,31.0,65.0,9.0,2.1
20200112,6,110.0,83.0,148.0,32.0,62.0,10.0,2.7
20200112,7,75.0,52.0,100.0,31.0,64.0,8.0,2.3
20200112,8,74.0,45.0,98.0,47.0,60.0,8.0,1.6
20200112,9,78.0,47.0,106.0,53.0,57.0,11.0,2.6
20200112,10,88.0,56.0,126.0,59.0,59.0,13.0,3.6
20200112,11,73.0,53.0,95.0,58.0,56.0,20.0,2.7
20200112,12,75.0,49.0,99.0,57.0,57.0,24.0,2.7
20200112,13,64.0,43.0,78.0,47.0,49.0,34.0,2.1
20200112,14,60.0,40.0,69.0,38.0,48.0,37.0,1.9
20200112,15,62.0,44.0,70.0,32.0,51.0,34.0,1.7
20200112,16,72.0,52.0,81.0,32.0,53.0,33.0,1.9
20200112,17,72.0,52.0,92.0,34.0,57.0,27.0,2.1
20200112,18,77.0,56.0,93.0,30.0,66.0,15.0,1.9
20200112,19,103.0,77.0,131.0,31.0,72.0,9.0,2.2
20200112,20,118.0,89.0,138.0,39.0,76.0,10.0,2.4
20200112,21,113.0,85.0,140.0,41.0,76.0,10.0,2.8
20200112,22,85.0,63.0,101.0,36.0,73.0,9.0,2.6
20200112,23,85.0,63.0,95.0,33.0,71.0,8.0,1.9
20200113,0,108.0,81.0,107.0,35.0,71.0,10.0,2.1
20200113,1,118.0,89.0,112.0,34.0,70.0,10.0,2.3
20200113,2,119.0,90.0,153.0,39.0,72.0,9.0,2.8
20200113,3,134.0,102.0,162.0,38.0,72.0,10.0,3.3
20200113,4,149.0,114.0,196.0,38.0,78.0,10.0,3.7
20200113,5,158.0,120.0,192.0,34.0,69.0,9.0,3.9
20200113,6,105.0,79.0,132.0,28.0,62.0,9.0,2.8
20200113,7,86.0,58.0,121.0,27.0,63.0,9.0,2.4
20200113,8,114.0,86.0,120.0,30.0,63.0,10.0,2.5
20200113,9,137.0,104.0,165.0,35.0,67.0,13.0,3.0
20200113,10,54.0,34.0,57.0,28.0,58.0,17.0,1.4
20200113,11,66.0,39.0,82.0,22.0,57.0,19.0,1.4
20200113,12,46.0,32.0,45.0,18.0,42.0,34.0,1.0
20200113,13,41.0,27.0,41.0,17.0,28.0,47.0,1.0
20200113,14,42.0,29.0,31.0,22.0,21.0,57.0,1.4
20200113,15,46.0,32.0,35.0,27.0,25.0,56.0,1.8
20200113,16,47.0,26.0,47.0,24.0,28.0,52.0,1.5
20200113,17,50.0,27.0,50.0,20.0,34.0,45.0,1.3
20200113,18,67.0,44.0,83.0,18.0,57.0,19.0,1.1
20200113,19,79.0,58.0,92.0,20.0,67.0,11.0,1.2
20200113,20,73.0,53.0,59.0,16.0,57.0,18.0,1.0
20200113,21,60.0,43.0,55.0,18.0,54.0,19.0,0.9
20200113,22,72.0,52.0,86.0,28.0,64.0,11.0,1.5
20200113,23,59.0,42.0,49.0,22.0,63.0,11.0,1.4
20200114,0,49.0,34.0,44.0,28.0,56.0,20.0,1.9
20200114,1,54.0,32.0,57.0,44.0,61.0,12.0,2.9
20200114,2,78.0,49.0,105.0,39.0,64.0,8.0,2.0
20200114,3,77.0,50.0,104.0,47.0,64.0,7.0,2.1
20200114,4,80.0,55.0,109.0,64.0,67.0,8.0,3.9
20200114,5,87.0,54.0,123.0,65.0,64.0,8.0,3.0
20200114,6,87.0,62.0,124.0,49.0,62.0,8.0,3.0
20200114,7,107.0,58.0,164.0,60.0,62.0,7.0,5.4
20200114,8,87.0,64.0,119.0,67.0,60.0,9.0,5.0
20200114,9,153.0,117.0,209.0,61.0,67.0,12.0,5.5
20200114,10,112.0,84.0,134.0,94.0,63.0,13.0,5.8
20200114,11,80.0,56.0,110.0,,,24.0,4.1
20200114,12,,,,55.0,50.0,,
20200114,13,112.0,84.0,135.0,43.0,41.0,39.0,2.8
20200114,14,79.0,58.0,108.0,52.0,50.0,41.0,3.3
20200114,15,80.0,59.0,102.0,43.0,47.0,43.0,2.6
20200114,16,73.0,53.0,69.0,31.0,39.0,49.0,1.8
20200114,17,70.0,51.0,85.0,28.0,50.0,37.0,1.8
20200114,18,77.0,56.0,98.0,34.0,73.0,17.0,2.2
20200114,19,115.0,87.0,108.0,36.0,79.0,11.0,2.0
20200114,20,122.0,92.0,129.0,35.0,81.0,10.0,2.3
20200114,21,98.0,73.0,126.0,37.0,78.0,9.0,2.2
20200114,22,99.0,74.0,108.0,30.0,73.0,8.0,1.7
20200114,23,82.0,60.0,84.0,23.0,72.0,8.0,1.6
20200115,0,88.0,65.0,106.0,27.0,73.0,8.0,2.2
20200115,1,92.0,68.0,112.0,27.0,72.0,8.0,2.4
20200115,2,122.0,92.0,135.0,30.0,72.0,10.0,3.3
20200115,3,137.0,104.0,143.0,31.0,74.0,9.0,3.3
20200115,4,117.0,88.0,136.0,28.0,78.0,9.0,2.8
20200115,5,122.0,92.0,144.0,25.0,74.0,9.0,2.4
20200115,6,137.0,104.0,152.0,24.0,70.0,9.0,3.0
20200115,7,162.0,123.0,174.0,26.0,68.0,12.0,3.9
20200115,8,153.0,117.0,193.0,28.0,77.0,12.0,4.3
20200115,9,195.0,146.0,183.0,31.0,85.0,12.0,4.2
20200115,10,128.0,97.0,154.0,28.0,87.0,12.0,2.7
20200115,11,62.0,44.0,69.0,16.0,59.0,24.0,1.2
20200115,12,62.0,44.0,65.0,12.0,50.0,33.0,1.0
20200115,13,76.0,55.0,101.0,12.0,50.0,40.0,1.1
20200115,14,104.0,78.0,107.0,10.0,39.0,52.0,1.1
20200115,15,117.0,88.0,107.0,8.0,38.0,56.0,1.0
20200115,16,124.0,94.0,101.0,9.0,46.0,47.0,1.0
20200115,17,115.0,87.0,114.0,11.0,57.0,36.0,1.1
20200115,18,124.0,94.0,158.0,19.0,82.0,12.0,1.5
20200115,19,178.0,134.0,191.0,28.0,88.0,11.0,2.0
20200115,20,162.0,123.0,178.0,36.0,84.0,11.0,2.0
20200115,21,145.0,111.0,192.0,34.0,85.0,10.0,2.0
20200115,22,175.0,132.0,155.0,29.0,87.0,10.0,2.1
20200115,23,168.0,127.0,186.0,19.0,86.0,9.0,2.0
20200116,0,178.0,134.0,185.0,17.0,86.0,8.0,1.9
20200116,1,206.0,156.0,197.0,14.0,89.0,8.0,1.8
20200116,2,247.0,197.0,227.0,14.0,88.0,9.0,2.0
20200116,3,251.0,201.0,247.0,16.0,87.0,9.0,2.1
20200116,4,239.0,189.0,214.0,17.0,88.0,8.0,2.0
20200116,5,166.0,126.0,154.0,19.0,85.0,8.0,2.0
20200116,6,165.0,125.0,158.0,35.0,82.0,9.0,2.9
20200116,7,148.0,113.0,182.0,63.0,80.0,10.0,4.9
20200116,8,140.0,107.0,181.0,89.0,74.0,10.0,6.4
20200116,9,129.0,98.0,183.0,78.0,76.0,11.0,6.5
20200116,10,142.0,108.0,144.0,67.0,68.0,16.0,4.2
20200116,11,102.0,76.0,115.0,53.0,59.0,25.0,3.7
20200116,12,87.0,64.0,121.0,40.0,50.0,37.0,2.7
20200116,13,90.0,67.0,105.0,28.0,40.0,45.0,1.6
20200116,14,87.0,64.0,96.0,19.0,31.0,56.0,1.2
20200116,15,82.0,60.0,76.0,18.0,30.0,55.0,1.2
20200116,16,87.0,64.0,103.0,16.0,30.0,52.0,1.1
20200116,17,79.0,58.0,98.0,15.0,36.0,45.0,1.1
20200116,18,83.0,61.0,90.0,14.0,36.0,45.0,0.9
20200116,19,84.0,62.0,85.0,16.0,52.0,29.0,1.0
20200116,20,113.0,85.0,103.0,20.0,65.0,19.0,1.1
20200116,21,70.0,45.0,90.0,16.0,56.0,26.0,1.1
20200116,22,61.0,41.0,71.0,14.0,48.0,34.0,1.0
20200116,23,64.0,42.0,77.0,26.0,64.0,20.0,1.3
20200117,0,67.0,44.0,83.0,65.0,67.0,17.0,1.7
20200117,1,61.0,40.0,71.0,43.0,60.0,21.0,1.6
20200117,2,59.0,41.0,67.0,26.0,71.0,10.0,1.4
20200117,3,64.0,46.0,71.0,22.0,71.0,9.0,1.4
20200117,4,60.0,43.0,69.0,17.0,64.0,13.0,1.0
20200117,5,75.0,43.0,100.0,18.0,66.0,9.0,1.7
20200117,6,74.0,54.0,92.0,18.0,65.0,8.0,1.9
20200117,7,69.0,50.0,82.0,16.0,67.0,8.0,1.5
20200117,8,117.0,88.0,140.0,26.0,74.0,10.0,2.7
20200117,9,114.0,86.0,136.0,28.0,85.0,10.0,2.5
20200117,10,107.0,80.0,136.0,27.0,84.0,9.0,2.1
20200117,11,83.0,61.0,113.0,19.0,65.0,15.0,1.3
20200117,12,123.0,93.0,127.0,21.0,62.0,20.0,1.6
20200117,13,135.0,103.0,167.0,19.0,69.0,26.0,1.7
20200117,14,144.0,110.0,154.0,19.0,68.0,33.0,1.7
20200117,15,102.0,76.0,123.0,16.0,59.0,42.0,1.5
20200117,16,125.0,95.0,130.0,16.0,65.0,35.0,1.6
20200117,17,120.0,91.0,116.0,16.0,65.0,33.0,1.6
20200117,18,155.0,118.0,159.0,21.0,89.0,12.0,2.0
20200117,19,172.0,130.0,184.0,20.0,90.0,10.0,2.0
20200117,20,202.0,152.0,181.0,26.0,91.0,10.0,2.4
20200117,21,163.0,124.0,176.0,22.0,90.0,10.0,2.3
20200117,22,166.0,126.0,161.0,26.0,88.0,10.0,2.5
20200117,23,153.0,117.0,161.0,18.0,85.0,10.0,2.0
20200118,0,200.0,150.0,204.0,17.0,84.0,10.0,2.5
20200118,1,239.0,189.0,258.0,15.0,85.0,9.0,2.7
