date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
2016/7/4 13:00,1025.7,57,33,43,43,1.6,-13.7,23,6.1,108,10.2,99,330,0,429,23
2016/7/4 14:00,1025.4,54,40,48,43,2.1,-13.4,23,6.2,129,9.7,95,288,0,383,24
2016/7/4 15:00,1025.3,49,17,28,59,0.9,-12.8,25,5.8,131,6.6,83,203,0,286,18
2016/7/4 16:00,1025.1,43,13,38,52,0.8,-12.1,33,2.6,109,7.6,61,94,0,155,24
2016/7/4 17:00,1025.4,52,14,56,30,0.9,-11.1,50,-2,128,12.3,19,13,0,32,32
2016/7/4 18:00,1026.4,77,16,58,26,0.8,-10.3,50,-1.1,134,10.4,0,0,0,0,45
2016/7/4 19:00,1026.8,104,17,62,20,0.8,-10,55,-2.3,127,9,0,0,0,0,51
2016/7/4 20:00,1027.6,61,18,50,31,0.7,-7,70,-2.3,121,8.4,0,0,0,0,50
2016/7/4 21:00,1028.3,61,16,38,40,0.6,-6,79,-2.9,105,7.1,0,0,0,0,44
2016/7/4 22:00,1028.6,60,20,44,33,0.7,-5.6,83,-3.2,87,6.5,0,0,0,0,43
2016/7/4 23:00,1028.7,95,37,57,20,2.1,-5.5,85,-3.3,74,6.7,0,0,0,0,45
2016/7/5 0:00,1028.5,117,32,72,8,6.3,-5.5,86,-3.5,67,7.4,0,0,0,0,54
2016/7/5 1:00,1028.2,98,29,75,6,3.4,-5.5,87,-3.7,63,7.2,0,0,0,0,50
2016/7/5 2:00,1028.3,98,50,74,6,3.4,-5.6,87,-3.8,61,7.4,0,0,0,0,56
2016/7/5 3:00,1028.1,123,84,72,8,3.5,-5.9,87,-4,60,7.1,0,0,0,0,59
2016/7/5 4:00,1028,131,77,69,8,3.6,-6.1,86,-4.1,54,8.5,0,0,0,0,64
2016/7/5 5:00,1028.1,120,78,71,8,4.2,-6.5,84,-4.3,56,7.8,0,0,0,0,61
2016/7/5 6:00,1028,120,83,72,8,4.9,-6.9,81,-4.1,54,8.5,0,0,0,0,80
2016/7/5 7:00,1028.2,139,87,72,8,5.5,-7.2,76,-3.6,54,8.5,0,0,0,0,81
2016/7/5 8:00,1028.6,157,113,77,9,6.9,-7,75,-3.2,62,9.3,7,0,0,7,97
2016/7/5 9:00,1029.3,190,136,82,10,8.1,-7.3,64,-1.4,67,9.4,67,9,0,76,94
2016/7/5 10:00,1029.5,184,139,84,11,8.5,-7.7,54,0.6,77,6.6,132,25,0,157,103
2016/7/5 11:00,1029.8,170,107,80,14,5.7,-7,50,2.4,90,6.1,179,75,0,254,84
2016/7/5 12:00,1028.2,132,70,69,18,3.4,-5.9,51,3.4,90,6.5,203,89,0,292,67
2016/7/5 13:00,1027.4,95,50,56,28,2.1,-5.5,51,3.9,93,6.1,208,51,0,259,59
2016/7/5 14:00,1026.6,92,32,51,29,1.3,-5.5,51,3.9,90,7.9,180,24,0,204,56
2016/7/5 15:00,1026.4,106,34,52,29,1.2,-5.4,52,3.7,90,7.6,141,18,0,159,47
2016/7/5 16:00,1025.9,116,38,62,20,1.2,-5.4,56,2.4,69,7,80,13,0,93,47
2016/7/5 17:00,1026.1,99,32,67,15,1.3,-5.5,64,0.5,67,7.4,16,0,0,16,47
2016/7/5 18:00,1026.2,105,26,71,10,1.4,-4.7,71,0,81,7.3,0,0,0,0,53
2016/7/5 19:00,1026.5,101,27,67,11,1.6,-3.5,82,-0.8,90,6.1,0,0,0,0,55
2016/7/5 20:00,1026.5,97,43,70,8,1.4,-3,84,-0.6,103,4.8,0,0,0.1,0,55
2016/7/5 21:00,1026.9,97,31,68,7,1.4,-2.4,84,0,72,4.6,0,0,0.1,0,57
2016/7/5 22:00,1026.5,70,20,44,25,0.8,-2.1,86,-0.1,49,6.6,0,0,0.3,0,51
2016/7/5 23:00,1025.8,54,14,25,43,0.6,-1.9,89,-0.2,47,7.4,0,0,0.3,0,42
2016/7/6 0:00,1025.2,40,12,14,51,0.6,-1.8,89,-0.3,55,7.5,0,0,0.2,0,35
2016/7/6 1:00,1024.6,52,14,31,31,1.1,-1.8,90,-0.4,47,6.4,0,0,0.1,0,36
2016/7/6 2:00,1024.4,79,16,54,13,1.3,-1.7,91,-0.3,41,7.1,0,0,0.3,0,45
2016/7/6 3:00,1023.8,95,16,59,7,1.9,-1.6,91,-0.4,38,8.2,0,0,0.3,0,54
2016/7/6 4:00,1023.3,95,23,66,6,2.4,-1.8,91,-0.5,30,8.7,0,0,0.3,0,63
2016/7/6 5:00,1022.8,95,25,60,7,2.2,-2.3,88,-0.6,34,8.3,0,0,0.2,0,62
2016/7/6 6:00,1022.5,75,26,60,6,2.5,-2.7,86,-0.6,37,7.2,0,0,0.2,0,60
2016/7/6 7:00,1022.6,90,28,60,5,3.4,-2.8,85,-0.6,47,6.4,0,0,0,0,64
2016/7/6 8:00,1023.2,93,28,61,6,3.3,-2.7,87,-0.8,37,5.4,3,0,0,3,66
2016/7/6 9:00,1023.4,100,35,61,7,3.7,-2.6,81,0.2,54,4.9,32,1,0,33,92
2016/7/6 10:00,1023.5,118,36,66,8,4.1,-2.3,77,1.2,39,2.3,79,6,0,85,94
2016/7/6 11:00,1023.3,151,30,73,8,4,-2,73,2.3,338,1.9,134,11,0,145,105
2016/7/6 12:00,1022.3,150,27,74,11,3.8,-1.5,70,3.5,287,3.8,210,38,0,248,129
2016/7/6 13:00,1021.1,131,28,67,19,3.4,-1.5,65,4.5,319,7.7,179,133,0,312,120
2016/7/6 14:00,1019.9,124,38,58,30,3.1,-1.6,63,4.9,333,7.2,138,191,0,329,103
2016/7/6 15:00,1020.7,117,33,63,29,2.9,-2,61,5,293,7.4,105,146,0,251,108
2016/7/6 16:00,1020.3,129,25,62,27,2.6,-0.9,73,3.5,270,3.6,86,16,0,102,107
2016/7/6 17:00,1020.2,107,20,65,18,2,-2,83,0.5,270,8.3,25,4,0,29,98
2016/7/6 18:00,1021,119,14,70,10,1.7,-2,82,0.7,295,6,0,0,0,0,110
2016/7/6 19:00,1021.1,112,16,67,9,1.7,-2,85,0.2,292,6.6,0,0,0,0,100
2016/7/6 20:00,1020.5,102,16,66,7,1.4,-2.4,90,-1,321,7.9,0,0,0,0,87
2016/7/6 21:00,1020.9,115,16,62,7,1.4,-3.1,91,-1.9,335,7.6,0,0,0,0,108
2016/7/6 22:00,1021.5,103,15,63,6,1.6,-3.4,91,-2.2,330,5.8,0,0,0,0,89
2016/7/6 23:00,1021.4,118,25,61,7,2.2,-2.8,91,-1.5,349,7.7,0,0,0,0,105
2016/7/7 0:00,1021.3,123,24,62,7,2.7,-3.5,80,-0.5,5,11.9,0,0,0,0,100
2016/7/7 1:00,1021.6,127,41,62,6,4,-5.9,67,-0.5,27,12.6,0,0,0,0,112
2016/7/7 2:00,1021.9,149,41,62,6,6.6,-5,68,0.2,34,16.1,0,0,0,0,117
2016/7/7 3:00,1022.1,125,49,62,6,5.3,-7.3,55,0.8,42,17.1,0,0,0,0,89
2016/7/7 4:00,1021.8,126,55,61,6,4.5,-9.2,47,0.8,40,16.9,0,0,0,0,110
2016/7/7 5:00,1021.7,104,48,60,6,4.3,-10.1,45,0.5,34,15.3,0,0,0,0,88
2016/7/7 6:00,1022.3,58,30,50,14,1.9,-10.6,45,-0.2,40,11.8,0,0,0,0,46
2016/7/7 7:00,1022.6,56,25,48,16,1.5,-11.1,45,-0.5,39,13,0,0,0,0,47
2016/7/7 8:00,1022,46,33,45,28,1.7,-10.8,46,-0.5,34,18.2,5,0,0,5,37
2016/7/7 9:00,1022.4,47,37,44,31,2.1,-11.1,43,0.1,23,16,50,1,0,51,35
2016/7/7 10:00,1022.5,39,25,36,40,0.9,-11.7,38,1,25,16.3,114,5,0,119,29
2016/7/7 11:00,1022.6,35,14,18,51,0.7,-12.1,36,1.5,23,14,138,4,0,142,27
2016/7/7 12:00,1021.6,32,14,24,47,0.6,-12.1,34,2.1,17,13.9,177,9,0,186,24
2016/7/7 13:00,1020.5,28,12,15,62,0.5,-12.1,33,2.6,11,13.6,172,14,0,186,21
2016/7/7 14:00,1019.6,23,11,13,66,0.6,-12.1,32,3,6,16.3,174,11,0,185,17
2016/7/7 15:00,1019.8,20,9,12,67,0.5,-12.2,31,3.3,2,13,132,5,0,137,12
2016/7/7 16:00,1019.4,28,9,28,48,0.6,-12.2,33,2.5,358,12.6,61,1,0,62,14
2016/7/7 17:00,1019.6,40,11,45,30,0.7,-12.4,36,0.9,328,6.8,16,0,0,16,14
2016/7/7 18:00,1019.6,39,18,62,13,1.1,-11.5,41,0.1,317,9.4,0,0,0,0,20
2016/7/7 19:00,1020,50,19,58,15,1,-10.9,45,-0.5,309,9.7,0,0,0,0,34
2016/7/7 20:00,1020.8,75,23,62,10,1.2,-10.9,50,-1.7,302,8.1,0,0,0,0,44
2016/7/7 21:00,1021.5,59,16,62,9,1.1,-10.7,53,-2.4,310,5.6,0,0,0,0,44
2016/7/7 22:00,1021.9,65,18,61,8,1.2,-10.6,57,-3.4,305,7,0,0,0,0,44
2016/7/7 23:00,1022.2,65,22,62,8,1.3,-11.3,53,-3.1,323,7.2,0,0,0,0,44
2016/7/8 0:00,1022.4,76,27,62,8,1.4,-11.4,53,-3,342,10.2,0,0,0,0,44
2016/7/8 1:00,1022.9,80,26,61,8,1.5,-12.8,45,-2.5,345,12.3,0,0,0,0,44
2016/7/8 2:00,1023.3,62,20,59,9,1.2,-14.2,44,-3.5,333,9.7,0,0,0,0,44
2016/7/8 3:00,1023.4,57,12,57,10,0.9,-14.7,44,-4.2,334,9.2,0,0,0,0,44
2016/7/8 4:00,1023.5,65,11,56,11,0.8,-14.9,45,-4.6,330,7.9,0,0,0,0,44
2016/7/8 5:00,1024,47,10,39,27,0.6,-14.7,46,-4.8,311,7.1,0,0,0,0,44
2016/7/8 6:00,1024.5,36,10,47,18,0.6,-14.4,48,-5.1,299,7.4,0,0,0,0,44
2016/7/8 7:00,1025.1,44,18,55,9,0.9,-14.2,49,-5.2,293,7.4,0,0,0,0,44
2016/7/8 8:00,1025.4,51,18,57,10,0.9,-13.5,53,-5.4,323,5.4,6,2,0,8,44
2016/7/8 9:00,1025.8,45,17,55,16,0.9,-13.5,44,-3,341,6.5,48,55,0,103,44
2016/7/8 10:00,1025.9,43,16,49,26,0.9,-13.6,37,-0.8,342,6.8,77,165,0,242,46
2016/7/8 11:00,1025.9,44,16,44,34,0.9,-14.2,30,1.3,351,9.1,92,267,0,359,48
2016/7/8 12:00,1025.2,33,22,23,58,0.7,-14.6,27,2.5,345,8.2,98,330,0,428,35
2016/7/8 13:00,1024.9,27,15,18,64,0.5,-15,25,3.2,319,6.6,100,341,0,441,28
2016/7/8 14:00,1024.6,21,9,12,72,0.4,-15.1,24,3.6,297,7.2,95,301,0,396,17
2016/7/8 15:00,1024.4,22,8,12,71,0.4,-15.1,24,3.5,281,7.3,85,215,0,300,13
2016/7/8 16:00,1024.6,26,6,10,73,0.4,-14.9,29,1.4,256,5.9,64,104,0,168,15
2016/7/8 17:00,1024.7,29,6,18,59,0.4,-14.5,38,-2,249,8.9,22,17,0,39,19
2016/7/8 18:00,1025.1,45,13,61,17,0.8,-14.7,37,-1.9,268,8.6,0,0,0,0,24
2016/7/8 19:00,1025.4,55,11,68,9,0.8,-14.7,41,-3.3,270,7.9,0,0,0,0,30
2016/7/8 20:00,1025.7,59,13,71,8,0.8,-13.9,44,-3.4,283,8.1,0,0,0,0,31
2016/7/8 21:00,1025.8,65,16,70,9,1.2,-13.7,44,-3.2,296,10,0,0,0,0,35
2016/7/8 22:00,1025.6,85,28,69,10,1.6,-13.8,44,-3.4,309,10.2,0,0,0,0,48
2016/7/8 23:00,1025.4,97,26,67,9,1.5,-13.7,46,-3.6,329,9.2,0,0,0,0,57
2016/7/9 0:00,1025.4,87,29,65,9,1.9,-13.4,49,-4.3,328,6.8,0,0,0,0,57
2016/7/9 1:00,1025.7,108,33,64,9,1.9,-13.1,54,-5.4,310,6.1,0,0,0,0,61
2016/7/9 2:00,1025.9,86,35,64,8,1.7,-13,55,-5.4,339,6.2,0,0,0,0,54
2016/7/9 3:00,1025.8,74,28,62,8,1.5,-13,56,-5.6,20,7.3,0,0,0,0,55
2016/7/9 4:00,1025.4,83,28,60,8,1.5,-13.4,52,-5.2,28,6.9,0,0,0,0,59
2016/7/9 5:00,1025.3,98,30,60,10,2.1,-14.4,46,-4.6,29,6.6,0,0,0,0,61
2016/7/9 6:00,1025,133,30,65,10,2.4,-14.9,45,-4.7,29,6.6,0,0,0,0,94
2016/7/9 7:00,1025.4,158,35,67,11,2.9,-14.8,49,-5.9,36,8,0,0,0,0,93
2016/7/9 8:00,1025.7,193,35,78,12,4.5,-13.9,52,-5.5,360,3.6,6,2,0,8,98
2016/7/9 9:00,1026,165,39,86,10,4.4,-13.7,48,-4.2,37,3.6,48,56,0,104,86
2016/7/9 10:00,1026,143,53,86,17,2.9,-13.7,41,-2.1,54,4.9,78,167,0,245,74
2016/7/9 11:00,1025.7,128,58,78,17,3.3,-13.2,36,0,56,5.2,94,268,0,362,71
2016/7/9 12:00,1024.8,109,84,81,23,5,-12.9,33,1.7,54,3.1,102,331,0,433,62
2016/7/9 13:00,1024,100,80,79,30,5,-13,30,2.8,198,1.1,103,343,0,446,63
2016/7/9 14:00,1023.5,69,58,65,38,3.4,-13.3,28,3.3,219,4.6,98,303,0,401,53
2016/7/9 15:00,1023.6,68,35,55,40,2,-13.4,28,3.2,231,6.9,87,216,0,303,45
2016/7/9 16:00,1023.2,63,22,53,37,1.2,-13.1,35,0.7,252,6.8,65,103,0,168,43
2016/7/9 17:00,1022.6,55,10,60,23,0.7,-12.9,35,0.9,274,5.8,24,15,0,39,41
2016/7/9 18:00,1022.9,58,12,73,12,0.8,-12.5,48,-3.1,242,9.8,0,0,0,0,43
2016/7/9 19:00,1023.4,81,15,79,8,1.1,-10,56,-2.3,236,9.1,0,0,0,0,45
2016/7/9 20:00,1023.8,100,23,83,9,1.4,-8.1,74,-4.2,227,8.4,0,0,0,0,80
2016/7/9 21:00,1023.7,94,21,87,8,1.4,-6.4,72,-2,252,5.7,0,0,0,0,82
2016/7/9 22:00,1023.7,119,25,96,7,1.8,-6.1,69,-1.2,279,6.6,0,0,0,0,83
2016/7/9 23:00,1023.8,144,25,104,8,2.3,-5.3,72,-0.8,298,7.7,0,0,0,0,116
2016/7/10 0:00,1023.6,163,31,100,8,2.7,-4.4,79,-1.3,299,6.6,0,0,0,0,122
2016/7/10 1:00,1023.3,155,30,96,8,2.1,-3.3,87,-1.3,292,6.6,0,0,0,0,103
2016/7/10 2:00,1023.4,155,29,98,8,1.9,-2.6,93,-1.5,284,5.9,0,0,0,0,120
2016/7/10 3:00,1023,150,32,95,8,2.3,-2.2,95,-1.5,298,5.3,0,0,0,0,111
2016/7/10 4:00,1022.4,162,30,95,9,2.6,-2.3,96,-1.8,309,4.6,0,0,0,0,100
2016/7/10 5:00,1022.4,114,26,90,8,2.3,-2.5,97,-2.1,302,5.5,0,0,0,0,101
2016/7/10 6:00,1022.5,152,22,86,8,2.2,-3.3,96,-2.8,302,5.5,0,0,0,0,106
2016/7/10 7:00,1022.9,146,30,86,8,2.1,-4.2,96,-3.6,304,5.2,0,0,0,0,101
2016/7/10 8:00,1022.7,156,30,91,9,2.2,-5.8,95,-5.1,328,4.7,6,1,0,7,106
2016/7/10 9:00,1023.1,162,25,90,9,2.2,-6.9,78,-3.7,343,3.8,50,44,0,94,116
2016/7/10 10:00,1023.3,151,33,94,10,2.1,-10.7,47,-0.8,352,5.4,76,169,0,245,112
2016/7/10 11:00,1022.8,144,32,88,14,2.2,-13,34,1.2,354,6.5,91,271,0,362,106
2016/7/10 12:00,1021.8,122,34,81,19,2.3,-13.2,30,2.5,325,5.7,99,334,0,433,88
2016/7/10 13:00,1021.2,110,30,71,28,1.8,-12.9,30,3.3,289,6.5,101,347,0,448,78
2016/7/10 14:00,1020.5,82,22,72,32,1.7,-12,31,3.5,257,7.8,96,309,0,405,75
2016/7/10 15:00,1020.7,78,19,51,47,1.4,-11.7,33,3.2,262,10.2,85,223,0,308,49
2016/7/10 16:00,1020.3,54,12,30,59,0.8,-12.4,34,1.7,259,7.7,65,110,0,175,41
2016/7/10 17:00,1020.5,50,11,30,54,0.6,-13.1,42,-1.7,258,8.5,23,20,0,43,37
2016/7/10 18:00,1021,48,14,56,24,0.8,-13.5,43,-2.8,273,7.9,0,0,0,0,39
2016/7/10 19:00,1021.3,76,20,65,16,1,-14,41,-2.7,297,9.7,0,0,0,0,43
2016/7/10 20:00,1021.4,63,21,55,21,0.9,-13.9,40,-2,316,12.5,0,0,0,0,37
2016/7/10 21:00,1021.9,63,20,64,11,1.1,-14.1,38,-1.5,328,13.6,0,0,0,0,48
2016/7/10 22:00,1022.2,88,21,67,8,1.3,-13.4,43,-2.5,331,11.1,0,0,0,0,51
2016/7/10 23:00,1022.4,84,21,68,8,1.3,-13.8,41,-2.3,354,13.8,0,0,0,0,52
2016/7/11 0:00,1023,98,24,68,8,1.6,-14.9,36,-1.7,360,19.8,0,0,0,0,50
2016/7/11 1:00,1023.1,54,16,53,23,1,-15.1,38,-2.8,353,18.8,0,0,0,0,37
2016/7/11 2:00,1023.2,48,10,17,56,0.6,-15.3,40,-3.8,360,17.3,0,0,0,0,28
2016/7/11 3:00,1023.6,36,10,15,58,0.5,-15.4,42,-4.4,4,14.4,0,0,0,0,20
2016/7/11 4:00,1023.2,35,13,16,58,0.6,-15.8,42,-4.8,12,14.3,0,0,0,0,17
2016/7/11 5:00,1023.5,28,13,14,59,0.8,-16.1,42,-5.1,9,13.1,0,0,0,0,12
2016/7/11 6:00,1023.8,28,11,16,56,0.9,-16.4,42,-5.5,8,10.5,0,0,0,0,20
2016/7/11 7:00,1024.2,40,16,35,37,1.8,-16.5,43,-5.8,7,8.7,0,0,0,0,19
2016/7/11 8:00,1024.6,43,17,44,29,1.8,-15.9,43,-5.1,18,10.2,7,1,0,8,25
