date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
20200103,1027.4,158.0,41.0,74.0,9.0,2.9,-17.1,36,-4.4,72,2.3,0,0,0.0,0,109.0
20200103,1026.9,133.0,31.0,70.0,9.0,3.0,-16.8,40,-5.2,101,3.7,0,0,0.0,0,97.0
20200103,1027.0,174.0,40.0,80.0,10.0,3.8,-16.5,37,-4.0,145,4.4,0,0,0.0,0,100.0
20200103,1026.4,161.0,36.0,84.0,10.0,2.7,-16.6,41,-5.5,252,8.0,0,0,0.0,0,98.0
20200103,1026.0,171.0,36.0,80.0,10.0,3.1,-16.4,43,-5.8,311,8.2,0,0,0.0,0,110.0
20200103,1025.5,171.0,35.0,78.0,10.0,2.7,-16.3,44,-6.0,330,7.1,0,0,0.0,0,122.0
20200103,1025.7,204.0,43.0,86.0,11.0,3.2,-16.4,44,-6.0,302,5.5,0,0,0.0,0,122.0
20200103,1026.0,275.0,50.0,117.0,12.0,3.9,-16.2,44,-5.8,293,5.5,0,0,0.0,0,180.0
20200103,1026.7,320.0,60.0,164.0,14.0,5.0,-14.8,51,-6.4,284,7.4,5,2,0.0,7,200.0
20200103,1027.0,300.0,54.0,125.0,13.0,5.0,-15.0,41,-3.6,285,8.6,48,52,0.0,100,204.0
20200103,1026.9,294.0,56.0,106.0,12.0,4.4,-15.4,31,-0.4,292,7.8,77,158,0.0,235,181.0
20200103,1026.3,251.0,49.0,100.0,12.0,3.8,-15.4,26,2.1,298,7.7,91,257,0.0,348,173.0
20200103,1025.7,175.0,27.0,80.0,15.0,2.4,-15.2,23,3.9,294,7.9,99,316,0.0,415,101.0
20200103,1024.7,93.0,16.0,62.0,24.0,1.3,-15.0,22,5.1,288,8.3,100,326,0.0,426,47.0
20200103,1023.7,103.0,16.0,71.0,20.0,1.3,-14.9,21,5.6,290,7.3,95,285,0.0,380,54.0
20200103,1023.2,105.0,16.0,78.0,17.0,1.3,-14.7,22,5.5,287,6.0,83,201,0.0,284,56.0
20200103,1023.3,107.0,16.0,83.0,15.0,1.2,-14.4,29,1.6,256,8.9,61,92,0.0,153,55.0
20200103,1023.6,140.0,24.0,91.0,10.0,1.6,-14.2,37,-1.3,261,10.9,18,13,0.0,31,81.0
20200103,1023.9,156.0,25.0,95.0,11.0,1.8,-14.0,41,-2.7,252,11.4,0,0,0.0,0,97.0
20200103,1023.9,163.0,25.0,92.0,9.0,1.8,-13.8,44,-3.4,275,12.3,0,0,0.0,0,111.0
20200103,1023.8,177.0,31.0,96.0,10.0,2.1,-12.9,47,-3.2,298,10.6,0,0,0.0,0,121.0
20200103,1023.9,194.0,48.0,101.0,11.0,2.6,-12.4,48,-2.9,279,6.9,0,0,0.0,0,131.0
20200103,1023.9,175.0,40.0,99.0,11.0,2.5,-12.2,51,-3.6,258,8.5,0,0,0.0,0,126.0
20200103,1023.9,186.0,35.0,92.0,10.0,2.4,-12.3,51,-3.6,263,8.7,0,0,0.0,0,97.0
20200104,1023.7,175.0,30.0,91.0,8.0,2.3,-12.5,51,-3.9,285,8.6,0,0,0.0,0,116.0
20200104,1023.7,187.0,36.0,93.0,8.0,2.6,-12.7,50,-3.6,311,6.6,0,0,0.0,0,115.0
20200104,1023.8,191.0,34.0,94.0,8.0,2.6,-12.7,49,-3.7,331,7.4,0,0,0.0,0,126.0
20200104,1023.3,189.0,30.0,97.0,8.0,2.7,-12.6,52,-4.3,325,7.0,0,0,0.0,0,118.0
20200104,1023.2,220.0,34.0,98.0,8.0,2.8,-12.5,55,-4.8,305,7.5,0,0,0.0,0,147.0
20200104,1023.5,210.0,32.0,98.0,8.0,2.7,-12.5,54,-4.5,307,5.4,0,0,0.0,0,135.0
20200104,1023.8,218.0,33.0,101.0,9.0,2.8,-12.5,56,-5.1,342,8.0,0,0,0.0,0,137.0
20200104,1024.1,188.0,30.0,95.0,10.0,2.5,-12.8,52,-4.3,18,8.0,0,0,0.0,0,135.0
20200104,1024.5,231.0,38.0,95.0,11.0,3.2,-11.9,53,-3.8,41,7.1,5,2,0.0,7,162.0
20200104,1025.1,251.0,44.0,102.0,12.0,3.8,-12.8,36,0.5,35,13.2,47,53,0.0,100,175.0
20200104,1025.5,251.0,50.0,105.0,12.0,4.3,-13.5,29,2.7,21,17.0,76,159,0.0,235,152.0
20200104,1026.1,96.0,29.0,67.0,18.0,2.3,-13.8,25,4.4,28,15.9,91,258,0.0,349,55.0
20200104,1025.7,70.0,26.0,54.0,31.0,2.0,-13.8,23,5.6,57,12.5,98,319,0.0,417,41.0
20200104,1025.7,57.0,33.0,43.0,43.0,1.6,-13.7,23,6.1,108,10.2,99,330,0.0,429,23.0
20200104,1025.4,54.0,40.0,48.0,43.0,2.1,-13.4,23,6.2,129,9.7,95,288,0.0,383,24.0
20200104,1025.3,49.0,17.0,28.0,59.0,0.9,-12.8,25,5.8,131,6.6,83,203,0.0,286,18.0
20200104,1025.1,43.0,13.0,38.0,52.0,0.8,-12.1,33,2.6,109,7.6,61,94,0.0,155,24.0
20200104,1025.4,52.0,14.0,56.0,30.0,0.9,-11.1,50,-2.0,128,12.3,19,13,0.0,32,32.0
20200104,1026.4,77.0,16.0,58.0,26.0,0.8,-10.3,50,-1.1,134,10.4,0,0,0.0,0,45.0
20200104,1026.8,104.0,17.0,62.0,20.0,0.8,-10.0,55,-2.3,127,9.0,0,0,0.0,0,51.0
20200104,1027.6,61.0,18.0,50.0,31.0,0.7,-7.0,70,-2.3,121,8.4,0,0,0.0,0,50.0
20200104,1028.3,61.0,16.0,38.0,40.0,0.6,-6.0,79,-2.9,105,7.1,0,0,0.0,0,44.0
20200104,1028.6,60.0,20.0,44.0,33.0,0.7,-5.6,83,-3.2,87,6.5,0,0,0.0,0,43.0
20200104,1028.7,95.0,37.0,57.0,20.0,2.1,-5.5,85,-3.3,74,6.7,0,0,0.0,0,45.0
20200105,1028.5,117.0,32.0,72.0,8.0,6.3,-5.5,86,-3.5,67,7.4,0,0,0.0,0,54.0
20200105,1028.2,98.0,29.0,75.0,6.0,3.4,-5.5,87,-3.7,63,7.2,0,0,0.0,0,50.0
20200105,1028.3,98.0,50.0,74.0,6.0,3.4,-5.6,87,-3.8,61,7.4,0,0,0.0,0,56.0
20200105,1028.1,123.0,84.0,72.0,8.0,3.5,-5.9,87,-4.0,60,7.1,0,0,0.0,0,59.0
20200105,1028.0,131.0,77.0,69.0,8.0,3.6,-6.1,86,-4.1,54,8.5,0,0,0.0,0,64.0
20200105,1028.1,120.0,78.0,71.0,8.0,4.2,-6.5,84,-4.3,56,7.8,0,0,0.0,0,61.0
20200105,1028.0,120.0,83.0,72.0,8.0,4.9,-6.9,81,-4.1,54,8.5,0,0,0.0,0,80.0
20200105,1028.2,139.0,87.0,72.0,8.0,5.5,-7.2,76,-3.6,54,8.5,0,0,0.0,0,81.0
20200105,1028.6,157.0,113.0,77.0,9.0,6.9,-7.0,75,-3.2,62,9.3,7,0,0.0,7,97.0
20200105,1029.3,190.0,136.0,82.0,10.0,8.1,-7.3,64,-1.4,67,9.4,67,9,0.0,76,94.0
20200105,1029.5,184.0,139.0,84.0,11.0,8.5,-7.7,54,0.6,77,6.6,132,25,0.0,157,103.0
20200105,1029.8,170.0,107.0,80.0,14.0,5.7,-7.0,50,2.4,90,6.1,179,75,0.0,254,84.0
20200105,1028.2,132.0,70.0,69.0,18.0,3.4,-5.9,51,3.4,90,6.5,203,89,0.0,292,67.0
20200105,1027.4,95.0,50.0,56.0,28.0,2.1,-5.5,51,3.9,93,6.1,208,51,0.0,259,59.0
20200105,1026.6,92.0,32.0,51.0,29.0,1.3,-5.5,51,3.9,90,7.9,180,24,0.0,204,56.0
20200105,1026.4,106.0,34.0,52.0,29.0,1.2,-5.4,52,3.7,90,7.6,141,18,0.0,159,47.0
20200105,1025.9,116.0,38.0,62.0,20.0,1.2,-5.4,56,2.4,69,7.0,80,13,0.0,93,47.0
20200105,1026.1,99.0,32.0,67.0,15.0,1.3,-5.5,64,0.5,67,7.4,16,0,0.0,16,47.0
20200105,1026.2,105.0,26.0,71.0,10.0,1.4,-4.7,71,0.0,81,7.3,0,0,0.0,0,53.0
20200105,1026.5,101.0,27.0,67.0,11.0,1.6,-3.5,82,-0.8,90,6.1,0,0,0.0,0,55.0
20200105,1026.5,97.0,43.0,70.0,8.0,1.4,-3.0,84,-0.6,103,4.8,0,0,0.1,0,55.0
20200105,1026.9,97.0,31.0,68.0,7.0,1.4,-2.4,84,0.0,72,4.6,0,0,0.1,0,57.0
20200105,1026.5,70.0,20.0,44.0,25.0,0.8,-2.1,86,-0.1,49,6.6,0,0,0.3,0,51.0
20200105,1025.8,54.0,14.0,25.0,43.0,0.6,-1.9,89,-0.2,47,7.4,0,0,0.3,0,42.0
20200106,1025.2,40.0,12.0,14.0,51.0,0.6,-1.8,89,-0.3,55,7.5,0,0,0.2,0,35.0
20200106,1024.6,52.0,14.0,31.0,31.0,1.1,-1.8,90,-0.4,47,6.4,0,0,0.1,0,36.0
20200106,1024.4,79.0,16.0,54.0,13.0,1.3,-1.7,91,-0.3,41,7.1,0,0,0.3,0,45.0
20200106,1023.8,95.0,16.0,59.0,7.0,1.9,-1.6,91,-0.4,38,8.2,0,0,0.3,0,54.0
20200106,1023.3,95.0,23.0,66.0,6.0,2.4,-1.8,91,-0.5,30,8.7,0,0,0.3,0,63.0
20200106,1022.8,95.0,25.0,60.0,7.0,2.2,-2.3,88,-0.6,34,8.3,0,0,0.2,0,62.0
20200106,1022.5,75.0,26.0,60.0,6.0,2.5,-2.7,86,-0.6,37,7.2,0,0,0.2,0,60.0
20200106,1022.6,90.0,28.0,60.0,5.0,3.4,-2.8,85,-0.6,47,6.4,0,0,0.0,0,64.0
20200106,1023.2,93.0,28.0,61.0,6.0,3.3,-2.7,87,-0.8,37,5.4,3,0,0.0,3,66.0
20200106,1023.4,100.0,35.0,61.0,7.0,3.7,-2.6,81,0.2,54,4.9,32,1,0.0,33,92.0
20200106,1023.5,118.0,36.0,66.0,8.0,4.1,-2.3,77,1.2,39,2.3,79,6,0.0,85,94.0
20200106,1023.3,151.0,30.0,73.0,8.0,4.0,-2.0,73,2.3,338,1.9,134,11,0.0,145,105.0
20200106,1022.3,150.0,27.0,74.0,11.0,3.8,-1.5,70,3.5,287,3.8,210,38,0.0,248,129.0
20200106,1021.1,131.0,28.0,67.0,19.0,3.4,-1.5,65,4.5,319,7.7,179,133,0.0,312,120.0
20200106,1019.9,124.0,38.0,58.0,30.0,3.1,-1.6,63,4.9,333,7.2,138,191,0.0,329,103.0
20200106,1020.7,117.0,33.0,63.0,29.0,2.9,-2.0,61,5.0,293,7.4,105,146,0.0,251,108.0
20200106,1020.3,129.0,25.0,62.0,27.0,2.6,-0.9,73,3.5,270,3.6,86,16,0.0,102,107.0
20200106,1020.2,107.0,20.0,65.0,18.0,2.0,-2.0,83,0.5,270,8.3,25,4,0.0,29,98.0
20200106,1021.0,119.0,14.0,70.0,10.0,1.7,-2.0,82,0.7,295,6.0,0,0,0.0,0,110.0
20200106,1021.1,112.0,16.0,67.0,9.0,1.7,-2.0,85,0.2,292,6.6,0,0,0.0,0,100.0
20200106,1020.5,102.0,16.0,66.0,7.0,1.4,-2.4,90,-1.0,321,7.9,0,0,0.0,0,87.0
20200106,1020.9,115.0,16.0,62.0,7.0,1.4,-3.1,91,-1.9,335,7.6,0,0,0.0,0,108.0
20200106,1021.5,103.0,15.0,63.0,6.0,1.6,-3.4,91,-2.2,330,5.8,0,0,0.0,0,89.0
20200106,1021.4,118.0,25.0,61.0,7.0,2.2,-2.8,91,-1.5,349,7.7,0,0,0.0,0,105.0
20200107,1021.3,123.0,24.0,62.0,7.0,2.7,-3.5,80,-0.5,5,11.9,0,0,0.0,0,100.0
20200107,1021.6,127.0,41.0,62.0,6.0,4.0,-5.9,67,-0.5,27,12.6,0,0,0.0,0,112.0
20200107,1021.9,149.0,41.0,62.0,6.0,6.6,-5.0,68,0.2,34,16.1,0,0,0.0,0,117.0
20200107,1022.1,125.0,49.0,62.0,6.0,5.3,-7.3,55,0.8,42,17.1,0,0,0.0,0,89.0
20200107,1021.8,126.0,55.0,61.0,6.0,4.5,-9.2,47,0.8,40,16.9,0,0,0.0,0,110.0
20200107,1021.7,104.0,48.0,60.0,6.0,4.3,-10.1,45,0.5,34,15.3,0,0,0.0,0,88.0
20200107,1022.3,58.0,30.0,50.0,14.0,1.9,-10.6,45,-0.2,40,11.8,0,0,0.0,0,46.0
20200107,1022.6,56.0,25.0,48.0,16.0,1.5,-11.1,45,-0.5,39,13.0,0,0,0.0,0,47.0
20200107,1022.0,46.0,33.0,45.0,28.0,1.7,-10.8,46,-0.5,34,18.2,5,0,0.0,5,37.0
20200107,1022.4,47.0,37.0,44.0,31.0,2.1,-11.1,43,0.1,23,16.0,50,1,0.0,51,35.0
20200107,1022.5,39.0,25.0,36.0,40.0,0.9,-11.7,38,1.0,25,16.3,114,5,0.0,119,29.0
20200107,1022.6,35.0,14.0,18.0,51.0,0.7,-12.1,36,1.5,23,14.0,138,4,0.0,142,27.0
20200107,1021.6,32.0,14.0,24.0,47.0,0.6,-12.1,34,2.1,17,13.9,177,9,0.0,186,24.0
20200107,1020.5,28.0,12.0,15.0,62.0,0.5,-12.1,33,2.6,11,13.6,172,14,0.0,186,21.0
20200107,1019.6,23.0,11.0,13.0,66.0,0.6,-12.1,32,3.0,6,16.3,174,11,0.0,185,17.0
20200107,1019.8,20.0,9.0,12.0,67.0,0.5,-12.2,31,3.3,2,13.0,132,5,0.0,137,12.0
20200107,1019.4,28.0,9.0,28.0,48.0,0.6,-12.2,33,2.5,358,12.6,61,1,0.0,62,14.0
20200107,1019.6,40.0,11.0,45.0,30.0,0.7,-12.4,36,0.9,328,6.8,16,0,0.0,16,14.0
20200107,1019.6,39.0,18.0,62.0,13.0,1.1,-11.5,41,0.1,317,9.4,0,0,0.0,0,20.0
20200107,1020.0,50.0,19.0,58.0,15.0,1.0,-10.9,45,-0.5,309,9.7,0,0,0.0,0,34.0
20200107,1020.8,75.0,23.0,62.0,10.0,1.2,-10.9,50,-1.7,302,8.1,0,0,0.0,0,44.0
20200107,1021.5,59.0,16.0,62.0,9.0,1.1,-10.7,53,-2.4,310,5.6,0,0,0.0,0,44.0
20200107,1021.9,65.0,18.0,61.0,8.0,1.2,-10.6,57,-3.4,305,7.0,0,0,0.0,0,44.0
20200107,1022.2,65.0,22.0,62.0,8.0,1.3,-11.3,53,-3.1,323,7.2,0,0,0.0,0,44.0
20200108,1022.4,76.0,27.0,62.0,8.0,1.4,-11.4,53,-3.0,342,10.2,0,0,0.0,0,44.0
20200108,1022.9,80.0,26.0,61.0,8.0,1.5,-12.8,45,-2.5,345,12.3,0,0,0.0,0,44.0
20200108,1023.3,62.0,20.0,59.0,9.0,1.2,-14.2,44,-3.5,333,9.7,0,0,0.0,0,44.0
20200108,1023.4,57.0,12.0,57.0,10.0,0.9,-14.7,44,-4.2,334,9.2,0,0,0.0,0,44.0
20200108,1023.5,65.0,11.0,56.0,11.0,0.8,-14.9,45,-4.6,330,7.9,0,0,0.0,0,44.0
20200108,1024.0,47.0,10.0,39.0,27.0,0.6,-14.7,46,-4.8,311,7.1,0,0,0.0,0,44.0
20200108,1024.5,36.0,10.0,47.0,18.0,0.6,-14.4,48,-5.1,299,7.4,0,0,0.0,0,44.0
20200108,1025.1,44.0,18.0,55.0,9.0,0.9,-14.2,49,-5.2,293,7.4,0,0,0.0,0,44.0
20200108,1025.4,51.0,18.0,57.0,10.0,0.9,-13.5,53,-5.4,323,5.4,6,2,0.0,8,44.0
20200108,1025.8,45.0,17.0,55.0,16.0,0.9,-13.5,44,-3.0,341,6.5,48,55,0.0,103,44.0
20200108,1025.9,43.0,16.0,49.0,26.0,0.9,-13.6,37,-0.8,342,6.8,77,165,0.0,242,46.0
20200108,1025.9,44.0,16.0,44.0,34.0,0.9,-14.2,30,1.3,351,9.1,92,267,0.0,359,48.0
20200108,1025.2,33.0,22.0,23.0,58.0,0.7,-14.6,27,2.5,345,8.2,98,330,0.0,428,35.0
20200108,1024.9,27.0,15.0,18.0,64.0,0.5,-15.0,25,3.2,319,6.6,100,341,0.0,441,28.0
20200108,1024.6,21.0,9.0,12.0,72.0,0.4,-15.1,24,3.6,297,7.2,95,301,0.0,396,17.0
20200108,1024.4,22.0,8.0,12.0,71.0,0.4,-15.1,24,3.5,281,7.3,85,215,0.0,300,13.0
20200108,1024.6,26.0,6.0,10.0,73.0,0.4,-14.9,29,1.4,256,5.9,64,104,0.0,168,15.0
20200108,1024.7,29.0,6.0,18.0,59.0,0.4,-14.5,38,-2.0,249,8.9,22,17,0.0,39,19.0
20200108,1025.1,45.0,13.0,61.0,17.0,0.8,-14.7,37,-1.9,268,8.6,0,0,0.0,0,24.0
20200108,1025.4,55.0,11.0,68.0,9.0,0.8,-14.7,41,-3.3,270,7.9,0,0,0.0,0,30.0
20200108,1025.7,59.0,13.0,71.0,8.0,0.8,-13.9,44,-3.4,283,8.1,0,0,0.0,0,31.0
20200108,1025.8,65.0,16.0,70.0,9.0,1.2,-13.7,44,-3.2,296,10.0,0,0,0.0,0,35.0
20200108,1025.6,85.0,28.0,69.0,10.0,1.6,-13.8,44,-3.4,309,10.2,0,0,0.0,0,48.0
20200108,1025.4,97.0,26.0,67.0,9.0,1.5,-13.7,46,-3.6,329,9.2,0,0,0.0,0,57.0
20200109,1025.4,87.0,29.0,65.0,9.0,1.9,-13.4,49,-4.3,328,6.8,0,0,0.0,0,57.0
20200109,1025.7,108.0,33.0,64.0,9.0,1.9,-13.1,54,-5.4,310,6.1,0,0,0.0,0,61.0
20200109,1025.9,86.0,35.0,64.0,8.0,1.7,-13.0,55,-5.4,339,6.2,0,0,0.0,0,54.0
20200109,1025.8,74.0,28.0,62.0,8.0,1.5,-13.0,56,-5.6,20,7.3,0,0,0.0,0,55.0
20200109,1025.4,83.0,28.0,60.0,8.0,1.5,-13.4,52,-5.2,28,6.9,0,0,0.0,0,59.0
20200109,1025.3,98.0,30.0,60.0,10.0,2.1,-14.4,46,-4.6,29,6.6,0,0,0.0,0,61.0
20200109,1025.0,133.0,30.0,65.0,10.0,2.4,-14.9,45,-4.7,29,6.6,0,0,0.0,0,94.0
20200109,1025.4,158.0,35.0,67.0,11.0,2.9,-14.8,49,-5.9,36,8.0,0,0,0.0,0,93.0
20200109,1025.7,193.0,35.0,78.0,12.0,4.5,-13.9,52,-5.5,360,3.6,6,2,0.0,8,98.0
20200109,1026.0,165.0,39.0,86.0,10.0,4.4,-13.7,48,-4.2,37,3.6,48,56,0.0,104,86.0
20200109,1026.0,143.0,53.0,86.0,17.0,2.9,-13.7,41,-2.1,54,4.9,78,167,0.0,245,74.0
20200109,1025.7,128.0,58.0,78.0,17.0,3.3,-13.2,36,0.0,56,5.2,94,268,0.0,362,71.0
20200109,1024.8,109.0,84.0,81.0,23.0,5.0,-12.9,33,1.7,54,3.1,102,331,0.0,433,62.0
20200109,1024.0,100.0,80.0,79.0,30.0,5.0,-13.0,30,2.8,198,1.1,103,343,0.0,446,63.0
20200109,1023.5,69.0,58.0,65.0,38.0,3.4,-13.3,28,3.3,219,4.6,98,303,0.0,401,53.0
20200109,1023.6,68.0,35.0,55.0,40.0,2.0,-13.4,28,3.2,231,6.9,87,216,0.0,303,45.0
20200109,1023.2,63.0,22.0,53.0,37.0,1.2,-13.1,35,0.7,252,6.8,65,103,0.0,168,43.0
20200109,1022.6,55.0,10.0,60.0,23.0,0.7,-12.9,35,0.9,274,5.8,24,15,0.0,39,41.0
20200109,1022.9,58.0,12.0,73.0,12.0,0.8,-12.5,48,-3.1,242,9.8,0,0,0.0,0,43.0
20200109,1023.4,81.0,15.0,79.0,8.0,1.1,-10.0,56,-2.3,236,9.1,0,0,0.0,0,45.0
20200109,1023.8,100.0,23.0,83.0,9.0,1.4,-8.1,74,-4.2,227,8.4,0,0,0.0,0,80.0
20200109,1023.7,94.0,21.0,87.0,8.0,1.4,-6.4,72,-2.0,252,5.7,0,0,0.0,0,82.0
20200109,1023.7,119.0,25.0,96.0,7.0,1.8,-6.1,69,-1.2,279,6.6,0,0,0.0,0,83.0
20200109,1023.8,144.0,25.0,104.0,8.0,2.3,-5.3,72,-0.8,298,7.7,0,0,0.0,0,116.0
20200110,1023.6,163.0,31.0,100.0,8.0,2.7,-4.4,79,-1.3,299,6.6,0,0,0.0,0,122.0
20200110,1023.3,155.0,30.0,96.0,8.0,2.1,-3.3,87,-1.3,292,6.6,0,0,0.0,0,103.0
20200110,1023.4,155.0,29.0,98.0,8.0,1.9,-2.6,93,-1.5,284,5.9,0,0,0.0,0,120.0
20200110,1023.0,150.0,32.0,95.0,8.0,2.3,-2.2,95,-1.5,298,5.3,0,0,0.0,0,111.0
20200110,1022.4,162.0,30.0,95.0,9.0,2.6,-2.3,96,-1.8,309,4.6,0,0,0.0,0,100.0
20200110,1022.4,114.0,26.0,90.0,8.0,2.3,-2.5,97,-2.1,302,5.5,0,0,0.0,0,101.0
20200110,1022.5,152.0,22.0,86.0,8.0,2.2,-3.3,96,-2.8,302,5.5,0,0,0.0,0,106.0
20200110,1022.9,146.0,30.0,86.0,8.0,2.1,-4.2,96,-3.6,304,5.2,0,0,0.0,0,101.0
20200110,1022.7,156.0,30.0,91.0,9.0,2.2,-5.8,95,-5.1,328,4.7,6,1,0.0,7,106.0
