datetime,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa),Target
2020/1/1 14:00,107.0,28.0,63.0,20.0,1.5,-23.3,15,0.1,217,3.6,95,283,0.0,378,1027.6,60.0
2020/1/1 15:00,105.0,24.0,61.0,20.0,1.2,-23.2,15,0.1,204,3.5,83,197,0.0,280,1027.3,53.0
2020/1/1 16:00,108.0,25.0,62.0,17.0,1.3,-23.0,16,-0.4,186,3.6,61,88,0.0,149,1027.2,55.0
2020/1/1 17:00,99.0,23.0,67.0,13.0,1.2,-22.9,21,-3.9,188,7.6,18,11,0.0,29,1027.2,62.0
2020/1/1 18:00,115.0,25.0,74.0,9.0,1.4,-20.1,29,-4.9,200,7.3,0,0,0.0,0,1027.6,58.0
2020/1/1 19:00,131.0,30.0,77.0,8.0,1.5,-14.8,51,-6.4,227,9.4,0,0,0.0,0,1028.3,79.0
2020/1/1 20:00,166.0,44.0,85.0,11.0,2.2,-12.6,54,-4.6,258,5.2,0,0,0.0,0,1028.6,107.0
2020/1/1 21:00,186.0,47.0,93.0,12.0,2.5,-12.0,58,-5.1,336,3.5,0,0,0.0,0,1029.0,134.0
2020/1/1 22:00,181.0,45.0,96.0,12.0,2.6,-11.7,67,-6.7,355,4.3,0,0,0.0,0,1028.9,120.0
2020/1/1 23:00,172.0,40.0,94.0,11.0,2.4,-11.7,67,-6.7,10,4.0,0,0,0.0,0,1028.5,122.0
2020/1/2 0:00,168.0,44.0,90.0,10.0,3.3,-12.3,67,-7.2,13,4.8,0,0,0.0,0,1028.5,135.0
2020/1/2 1:00,179.0,43.0,92.0,9.0,2.6,-13.5,62,-7.4,25,5.2,0,0,0.0,0,1028.2,118.0
2020/1/2 2:00,197.0,44.0,90.0,11.0,3.6,-14.7,55,-7.3,35,4.4,0,0,0.0,0,1028.1,148.0
2020/1/2 3:00,257.0,48.0,87.0,13.0,4.3,-15.5,49,-6.7,24,3.5,0,0,0.0,0,1027.9,162.0
2020/1/2 4:00,231.0,50.0,89.0,12.0,4.1,-16.1,45,-6.0,349,3.7,0,0,0.0,0,1027.5,145.0
2020/1/2 5:00,233.0,56.0,95.0,11.0,4.1,-16.2,50,-7.5,318,5.4,0,0,0.0,0,1027.4,149.0
2020/1/2 6:00,238.0,58.0,93.0,11.0,4.4,-16.7,50,-8.2,325,5.7,0,0,0.0,0,1027.6,140.0
2020/1/2 7:00,230.0,58.0,91.0,13.0,3.5,-18.3,45,-8.3,333,4.8,0,0,0.0,0,1028.0,145.0
2020/1/2 8:00,170.0,44.0,76.0,11.0,2.6,-16.6,49,-7.8,315,6.1,6,2,0.0,8,1028.3,115.0
2020/1/2 9:00,170.0,39.0,75.0,12.0,2.5,-16.9,40,-5.3,295,6.0,48,53,0.0,101,1029.0,97.0
2020/1/2 10:00,145.0,33.0,69.0,12.0,2.0,-17.6,31,-2.6,290,5.4,76,160,0.0,236,1029.1,97.0
2020/1/2 11:00,124.0,22.0,54.0,18.0,1.4,-18.7,24,-0.4,281,5.9,92,257,0.0,349,1028.7,80.0
2020/1/2 12:00,129.0,20.0,55.0,23.0,1.2,-18.9,21,1.2,279,4.7,115,292,0.0,407,1027.9,58.0
2020/1/2 13:00,101.0,18.0,51.0,27.0,1.2,-19.0,19,2.0,300,2.9,158,228,0.0,386,1027.0,59.0
2020/1/2 14:00,76.0,16.0,50.0,26.0,1.0,-19.0,19,2.4,256,1.5,127,231,0.0,358,1026.5,53.0
2020/1/2 15:00,81.0,14.0,51.0,23.0,0.9,-18.9,19,2.3,207,2.4,123,127,0.0,250,1026.2,44.0
2020/1/2 16:00,95.0,14.0,60.0,14.0,1.0,-18.7,23,0.1,225,5.1,85,44,0.0,129,1026.3,46.0
2020/1/2 17:00,114.0,19.0,62.0,10.0,1.2,-18.6,28,-2.4,249,7.0,21,3,0.0,24,1026.3,54.0
2020/1/2 18:00,122.0,22.0,68.0,9.0,1.4,-18.5,31,-3.6,258,8.5,0,0,0.0,0,1026.9,62.0
2020/1/2 19:00,117.0,24.0,66.0,8.0,1.4,-18.4,29,-2.9,245,8.4,0,0,0.0,0,1027.4,78.0
2020/1/2 20:00,127.0,26.0,67.0,9.0,1.6,-17.4,27,-0.6,230,6.1,0,0,0.0,0,1028.0,76.0
2020/1/2 21:00,107.0,24.0,65.0,8.0,1.3,-17.4,27,-0.7,90,2.2,0,0,0.0,0,1028.1,60.0
2020/1/2 22:00,138.0,33.0,69.0,10.0,2.4,-17.3,29,-1.5,16,2.6,0,0,0.0,0,1027.9,97.0
2020/1/2 23:00,172.0,48.0,74.0,11.0,3.5,-17.3,33,-3.1,40,2.8,0,0,0.0,0,1027.8,122.0
2020/1/3 0:00,158.0,41.0,74.0,9.0,2.9,-17.1,36,-4.4,72,2.3,0,0,0.0,0,1027.4,109.0
2020/1/3 1:00,133.0,31.0,70.0,9.0,3.0,-16.8,40,-5.2,101,3.7,0,0,0.0,0,1026.9,97.0
2020/1/3 2:00,174.0,40.0,80.0,10.0,3.8,-16.5,37,-4.0,145,4.4,0,0,0.0,0,1027.0,100.0
2020/1/3 3:00,161.0,36.0,84.0,10.0,2.7,-16.6,41,-5.5,252,8.0,0,0,0.0,0,1026.4,98.0
2020/1/3 4:00,171.0,36.0,80.0,10.0,3.1,-16.4,43,-5.8,311,8.2,0,0,0.0,0,1026.0,110.0
2020/1/3 5:00,171.0,35.0,78.0,10.0,2.7,-16.3,44,-6.0,330,7.1,0,0,0.0,0,1025.5,122.0
2020/1/3 6:00,204.0,43.0,86.0,11.0,3.2,-16.4,44,-6.0,302,5.5,0,0,0.0,0,1025.7,122.0
2020/1/3 7:00,275.0,50.0,117.0,12.0,3.9,-16.2,44,-5.8,293,5.5,0,0,0.0,0,1026.0,180.0
2020/1/3 8:00,320.0,60.0,164.0,14.0,5.0,-14.8,51,-6.4,284,7.4,5,2,0.0,7,1026.7,200.0
2020/1/3 9:00,300.0,54.0,125.0,13.0,5.0,-15.0,41,-3.6,285,8.6,48,52,0.0,100,1027.0,204.0
2020/1/3 10:00,294.0,56.0,106.0,12.0,4.4,-15.4,31,-0.4,292,7.8,77,158,0.0,235,1026.9,181.0
2020/1/3 11:00,251.0,49.0,100.0,12.0,3.8,-15.4,26,2.1,298,7.7,91,257,0.0,348,1026.3,173.0
2020/1/3 12:00,175.0,27.0,80.0,15.0,2.4,-15.2,23,3.9,294,7.9,99,316,0.0,415,1025.7,101.0
2020/1/3 13:00,93.0,16.0,62.0,24.0,1.3,-15.0,22,5.1,288,8.3,100,326,0.0,426,1024.7,47.0
2020/1/3 14:00,103.0,16.0,71.0,20.0,1.3,-14.9,21,5.6,290,7.3,95,285,0.0,380,1023.7,54.0
2020/1/3 15:00,105.0,16.0,78.0,17.0,1.3,-14.7,22,5.5,287,6.0,83,201,0.0,284,1023.2,56.0
2020/1/3 16:00,107.0,16.0,83.0,15.0,1.2,-14.4,29,1.6,256,8.9,61,92,0.0,153,1023.3,55.0
2020/1/3 17:00,140.0,24.0,91.0,10.0,1.6,-14.2,37,-1.3,261,10.9,18,13,0.0,31,1023.6,81.0
2020/1/3 18:00,156.0,25.0,95.0,11.0,1.8,-14.0,41,-2.7,252,11.4,0,0,0.0,0,1023.9,97.0
2020/1/3 19:00,163.0,25.0,92.0,9.0,1.8,-13.8,44,-3.4,275,12.3,0,0,0.0,0,1023.9,111.0
2020/1/3 20:00,177.0,31.0,96.0,10.0,2.1,-12.9,47,-3.2,298,10.6,0,0,0.0,0,1023.8,121.0
2020/1/3 21:00,194.0,48.0,101.0,11.0,2.6,-12.4,48,-2.9,279,6.9,0,0,0.0,0,1023.9,131.0
2020/1/3 22:00,175.0,40.0,99.0,11.0,2.5,-12.2,51,-3.6,258,8.5,0,0,0.0,0,1023.9,126.0
2020/1/3 23:00,186.0,35.0,92.0,10.0,2.4,-12.3,51,-3.6,263,8.7,0,0,0.0,0,1023.9,97.0
2020/1/4 0:00,175.0,30.0,91.0,8.0,2.3,-12.5,51,-3.9,285,8.6,0,0,0.0,0,1023.7,116.0
2020/1/4 1:00,187.0,36.0,93.0,8.0,2.6,-12.7,50,-3.6,311,6.6,0,0,0.0,0,1023.7,115.0
2020/1/4 2:00,191.0,34.0,94.0,8.0,2.6,-12.7,49,-3.7,331,7.4,0,0,0.0,0,1023.8,126.0
2020/1/4 3:00,189.0,30.0,97.0,8.0,2.7,-12.6,52,-4.3,325,7.0,0,0,0.0,0,1023.3,118.0
2020/1/4 4:00,220.0,34.0,98.0,8.0,2.8,-12.5,55,-4.8,305,7.5,0,0,0.0,0,1023.2,147.0
2020/1/4 5:00,210.0,32.0,98.0,8.0,2.7,-12.5,54,-4.5,307,5.4,0,0,0.0,0,1023.5,135.0
2020/1/4 6:00,218.0,33.0,101.0,9.0,2.8,-12.5,56,-5.1,342,8.0,0,0,0.0,0,1023.8,137.0
2020/1/4 7:00,188.0,30.0,95.0,10.0,2.5,-12.8,52,-4.3,18,8.0,0,0,0.0,0,1024.1,135.0
2020/1/4 8:00,231.0,38.0,95.0,11.0,3.2,-11.9,53,-3.8,41,7.1,5,2,0.0,7,1024.5,162.0
2020/1/4 9:00,251.0,44.0,102.0,12.0,3.8,-12.8,36,0.5,35,13.2,47,53,0.0,100,1025.1,175.0
2020/1/4 10:00,251.0,50.0,105.0,12.0,4.3,-13.5,29,2.7,21,17.0,76,159,0.0,235,1025.5,152.0
2020/1/4 11:00,96.0,29.0,67.0,18.0,2.3,-13.8,25,4.4,28,15.9,91,258,0.0,349,1026.1,55.0
2020/1/4 12:00,70.0,26.0,54.0,31.0,2.0,-13.8,23,5.6,57,12.5,98,319,0.0,417,1025.7,41.0
2020/1/4 13:00,57.0,33.0,43.0,43.0,1.6,-13.7,23,6.1,108,10.2,99,330,0.0,429,1025.7,23.0
2020/1/4 14:00,54.0,40.0,48.0,43.0,2.1,-13.4,23,6.2,129,9.7,95,288,0.0,383,1025.4,24.0
2020/1/4 15:00,49.0,17.0,28.0,59.0,0.9,-12.8,25,5.8,131,6.6,83,203,0.0,286,1025.3,18.0
2020/1/4 16:00,43.0,13.0,38.0,52.0,0.8,-12.1,33,2.6,109,7.6,61,94,0.0,155,1025.1,24.0
2020/1/4 17:00,52.0,14.0,56.0,30.0,0.9,-11.1,50,-2.0,128,12.3,19,13,0.0,32,1025.4,32.0
2020/1/4 18:00,77.0,16.0,58.0,26.0,0.8,-10.3,50,-1.1,134,10.4,0,0,0.0,0,1026.4,45.0
2020/1/4 19:00,104.0,17.0,62.0,20.0,0.8,-10.0,55,-2.3,127,9.0,0,0,0.0,0,1026.8,51.0
2020/1/4 20:00,61.0,18.0,50.0,31.0,0.7,-7.0,70,-2.3,121,8.4,0,0,0.0,0,1027.6,50.0
2020/1/4 21:00,61.0,16.0,38.0,40.0,0.6,-6.0,79,-2.9,105,7.1,0,0,0.0,0,1028.3,44.0
2020/1/4 22:00,60.0,20.0,44.0,33.0,0.7,-5.6,83,-3.2,87,6.5,0,0,0.0,0,1028.6,43.0
2020/1/4 23:00,95.0,37.0,57.0,20.0,2.1,-5.5,85,-3.3,74,6.7,0,0,0.0,0,1028.7,45.0
2020/1/5 0:00,117.0,32.0,72.0,8.0,6.3,-5.5,86,-3.5,67,7.4,0,0,0.0,0,1028.5,54.0
2020/1/5 1:00,98.0,29.0,75.0,6.0,3.4,-5.5,87,-3.7,63,7.2,0,0,0.0,0,1028.2,50.0
2020/1/5 2:00,98.0,50.0,74.0,6.0,3.4,-5.6,87,-3.8,61,7.4,0,0,0.0,0,1028.3,56.0
2020/1/5 3:00,123.0,84.0,72.0,8.0,3.5,-5.9,87,-4.0,60,7.1,0,0,0.0,0,1028.1,59.0
2020/1/5 4:00,131.0,77.0,69.0,8.0,3.6,-6.1,86,-4.1,54,8.5,0,0,0.0,0,1028.0,64.0
2020/1/5 5:00,120.0,78.0,71.0,8.0,4.2,-6.5,84,-4.3,56,7.8,0,0,0.0,0,1028.1,61.0
2020/1/5 6:00,120.0,83.0,72.0,8.0,4.9,-6.9,81,-4.1,54,8.5,0,0,0.0,0,1028.0,80.0
2020/1/5 7:00,139.0,87.0,72.0,8.0,5.5,-7.2,76,-3.6,54,8.5,0,0,0.0,0,1028.2,81.0
2020/1/5 8:00,157.0,113.0,77.0,9.0,6.9,-7.0,75,-3.2,62,9.3,7,0,0.0,7,1028.6,97.0
2020/1/5 9:00,190.0,136.0,82.0,10.0,8.1,-7.3,64,-1.4,67,9.4,67,9,0.0,76,1029.3,94.0
2020/1/5 10:00,184.0,139.0,84.0,11.0,8.5,-7.7,54,0.6,77,6.6,132,25,0.0,157,1029.5,103.0
2020/1/5 11:00,170.0,107.0,80.0,14.0,5.7,-7.0,50,2.4,90,6.1,179,75,0.0,254,1029.8,84.0
2020/1/5 12:00,132.0,70.0,69.0,18.0,3.4,-5.9,51,3.4,90,6.5,203,89,0.0,292,1028.2,67.0
2020/1/5 13:00,95.0,50.0,56.0,28.0,2.1,-5.5,51,3.9,93,6.1,208,51,0.0,259,1027.4,59.0
2020/1/5 14:00,92.0,32.0,51.0,29.0,1.3,-5.5,51,3.9,90,7.9,180,24,0.0,204,1026.6,56.0
2020/1/5 15:00,106.0,34.0,52.0,29.0,1.2,-5.4,52,3.7,90,7.6,141,18,0.0,159,1026.4,47.0
2020/1/5 16:00,116.0,38.0,62.0,20.0,1.2,-5.4,56,2.4,69,7.0,80,13,0.0,93,1025.9,47.0
2020/1/5 17:00,99.0,32.0,67.0,15.0,1.3,-5.5,64,0.5,67,7.4,16,0,0.0,16,1026.1,47.0
2020/1/5 18:00,105.0,26.0,71.0,10.0,1.4,-4.7,71,0.0,81,7.3,0,0,0.0,0,1026.2,53.0
2020/1/5 19:00,101.0,27.0,67.0,11.0,1.6,-3.5,82,-0.8,90,6.1,0,0,0.0,0,1026.5,55.0
2020/1/5 20:00,97.0,43.0,70.0,8.0,1.4,-3.0,84,-0.6,103,4.8,0,0,0.1,0,1026.5,55.0
2020/1/5 21:00,97.0,31.0,68.0,7.0,1.4,-2.4,84,0.0,72,4.6,0,0,0.1,0,1026.9,57.0
2020/1/5 22:00,70.0,20.0,44.0,25.0,0.8,-2.1,86,-0.1,49,6.6,0,0,0.3,0,1026.5,51.0
2020/1/5 23:00,54.0,14.0,25.0,43.0,0.6,-1.9,89,-0.2,47,7.4,0,0,0.3,0,1025.8,42.0
2020/1/6 0:00,40.0,12.0,14.0,51.0,0.6,-1.8,89,-0.3,55,7.5,0,0,0.2,0,1025.2,35.0
2020/1/6 1:00,52.0,14.0,31.0,31.0,1.1,-1.8,90,-0.4,47,6.4,0,0,0.1,0,1024.6,36.0
2020/1/6 2:00,79.0,16.0,54.0,13.0,1.3,-1.7,91,-0.3,41,7.1,0,0,0.3,0,1024.4,45.0
2020/1/6 3:00,95.0,16.0,59.0,7.0,1.9,-1.6,91,-0.4,38,8.2,0,0,0.3,0,1023.8,54.0
2020/1/6 4:00,95.0,23.0,66.0,6.0,2.4,-1.8,91,-0.5,30,8.7,0,0,0.3,0,1023.3,63.0
2020/1/6 5:00,95.0,25.0,60.0,7.0,2.2,-2.3,88,-0.6,34,8.3,0,0,0.2,0,1022.8,62.0
2020/1/6 6:00,75.0,26.0,60.0,6.0,2.5,-2.7,86,-0.6,37,7.2,0,0,0.2,0,1022.5,60.0
2020/1/6 7:00,90.0,28.0,60.0,5.0,3.4,-2.8,85,-0.6,47,6.4,0,0,0.0,0,1022.6,64.0
2020/1/6 8:00,93.0,28.0,61.0,6.0,3.3,-2.7,87,-0.8,37,5.4,3,0,0.0,3,1023.2,66.0
2020/1/6 9:00,100.0,35.0,61.0,7.0,3.7,-2.6,81,0.2,54,4.9,32,1,0.0,33,1023.4,92.0
2020/1/6 10:00,118.0,36.0,66.0,8.0,4.1,-2.3,77,1.2,39,2.3,79,6,0.0,85,1023.5,94.0
2020/1/6 11:00,151.0,30.0,73.0,8.0,4.0,-2.0,73,2.3,338,1.9,134,11,0.0,145,1023.3,105.0
2020/1/6 12:00,150.0,27.0,74.0,11.0,3.8,-1.5,70,3.5,287,3.8,210,38,0.0,248,1022.3,129.0
2020/1/6 13:00,131.0,28.0,67.0,19.0,3.4,-1.5,65,4.5,319,7.7,179,133,0.0,312,1021.1,120.0
2020/1/6 14:00,124.0,38.0,58.0,30.0,3.1,-1.6,63,4.9,333,7.2,138,191,0.0,329,1019.9,103.0
2020/1/6 15:00,117.0,33.0,63.0,29.0,2.9,-2.0,61,5.0,293,7.4,105,146,0.0,251,1020.7,108.0
2020/1/6 16:00,129.0,25.0,62.0,27.0,2.6,-0.9,73,3.5,270,3.6,86,16,0.0,102,1020.3,107.0
2020/1/6 17:00,107.0,20.0,65.0,18.0,2.0,-2.0,83,0.5,270,8.3,25,4,0.0,29,1020.2,98.0
2020/1/6 18:00,119.0,14.0,70.0,10.0,1.7,-2.0,82,0.7,295,6.0,0,0,0.0,0,1021.0,110.0
2020/1/6 19:00,112.0,16.0,67.0,9.0,1.7,-2.0,85,0.2,292,6.6,0,0,0.0,0,1021.1,100.0
2020/1/6 20:00,102.0,16.0,66.0,7.0,1.4,-2.4,90,-1.0,321,7.9,0,0,0.0,0,1020.5,87.0
2020/1/6 21:00,115.0,16.0,62.0,7.0,1.4,-3.1,91,-1.9,335,7.6,0,0,0.0,0,1020.9,108.0
2020/1/6 22:00,103.0,15.0,63.0,6.0,1.6,-3.4,91,-2.2,330,5.8,0,0,0.0,0,1021.5,89.0
2020/1/6 23:00,118.0,25.0,61.0,7.0,2.2,-2.8,91,-1.5,349,7.7,0,0,0.0,0,1021.4,105.0
2020/1/7 0:00,123.0,24.0,62.0,7.0,2.7,-3.5,80,-0.5,5,11.9,0,0,0.0,0,1021.3,100.0
2020/1/7 1:00,127.0,41.0,62.0,6.0,4.0,-5.9,67,-0.5,27,12.6,0,0,0.0,0,1021.6,112.0
2020/1/7 2:00,149.0,41.0,62.0,6.0,6.6,-5.0,68,0.2,34,16.1,0,0,0.0,0,1021.9,117.0
2020/1/7 3:00,125.0,49.0,62.0,6.0,5.3,-7.3,55,0.8,42,17.1,0,0,0.0,0,1022.1,89.0
2020/1/7 4:00,126.0,55.0,61.0,6.0,4.5,-9.2,47,0.8,40,16.9,0,0,0.0,0,1021.8,110.0
2020/1/7 5:00,104.0,48.0,60.0,6.0,4.3,-10.1,45,0.5,34,15.3,0,0,0.0,0,1021.7,88.0
2020/1/7 6:00,58.0,30.0,50.0,14.0,1.9,-10.6,45,-0.2,40,11.8,0,0,0.0,0,1022.3,46.0
2020/1/7 7:00,56.0,25.0,48.0,16.0,1.5,-11.1,45,-0.5,39,13.0,0,0,0.0,0,1022.6,47.0
2020/1/7 8:00,46.0,33.0,45.0,28.0,1.7,-10.8,46,-0.5,34,18.2,5,0,0.0,5,1022.0,37.0
2020/1/7 9:00,47.0,37.0,44.0,31.0,2.1,-11.1,43,0.1,23,16.0,50,1,0.0,51,1022.4,35.0
2020/1/7 10:00,39.0,25.0,36.0,40.0,0.9,-11.7,38,1.0,25,16.3,114,5,0.0,119,1022.5,29.0
2020/1/7 11:00,35.0,14.0,18.0,51.0,0.7,-12.1,36,1.5,23,14.0,138,4,0.0,142,1022.6,27.0
2020/1/7 12:00,32.0,14.0,24.0,47.0,0.6,-12.1,34,2.1,17,13.9,177,9,0.0,186,1021.6,24.0
2020/1/7 13:00,28.0,12.0,15.0,62.0,0.5,-12.1,33,2.6,11,13.6,172,14,0.0,186,1020.5,21.0
2020/1/7 14:00,23.0,11.0,13.0,66.0,0.6,-12.1,32,3.0,6,16.3,174,11,0.0,185,1019.6,17.0
2020/1/7 15:00,20.0,9.0,12.0,67.0,0.5,-12.2,31,3.3,2,13.0,132,5,0.0,137,1019.8,12.0
2020/1/7 16:00,28.0,9.0,28.0,48.0,0.6,-12.2,33,2.5,358,12.6,61,1,0.0,62,1019.4,14.0
2020/1/7 17:00,40.0,11.0,45.0,30.0,0.7,-12.4,36,0.9,328,6.8,16,0,0.0,16,1019.6,14.0
2020/1/7 18:00,39.0,18.0,62.0,13.0,1.1,-11.5,41,0.1,317,9.4,0,0,0.0,0,1019.6,20.0
2020/1/7 19:00,50.0,19.0,58.0,15.0,1.0,-10.9,45,-0.5,309,9.7,0,0,0.0,0,1020.0,34.0
2020/1/7 20:00,75.0,23.0,62.0,10.0,1.2,-10.9,50,-1.7,302,8.1,0,0,0.0,0,1020.8,44.0
2020/1/7 21:00,59.0,16.0,62.0,9.0,1.1,-10.7,53,-2.4,310,5.6,0,0,0.0,0,1021.5,44.0
2020/1/7 22:00,65.0,18.0,61.0,8.0,1.2,-10.6,57,-3.4,305,7.0,0,0,0.0,0,1021.9,44.0
2020/1/7 23:00,65.0,22.0,62.0,8.0,1.3,-11.3,53,-3.1,323,7.2,0,0,0.0,0,1022.2,44.0
2020/1/8 0:00,76.0,27.0,62.0,8.0,1.4,-11.4,53,-3.0,342,10.2,0,0,0.0,0,1022.4,44.0
2020/1/8 1:00,80.0,26.0,61.0,8.0,1.5,-12.8,45,-2.5,345,12.3,0,0,0.0,0,1022.9,44.0
2020/1/8 2:00,62.0,20.0,59.0,9.0,1.2,-14.2,44,-3.5,333,9.7,0,0,0.0,0,1023.3,44.0
2020/1/8 3:00,57.0,12.0,57.0,10.0,0.9,-14.7,44,-4.2,334,9.2,0,0,0.0,0,1023.4,44.0
2020/1/8 4:00,65.0,11.0,56.0,11.0,0.8,-14.9,45,-4.6,330,7.9,0,0,0.0,0,1023.5,44.0
2020/1/8 5:00,47.0,10.0,39.0,27.0,0.6,-14.7,46,-4.8,311,7.1,0,0,0.0,0,1024.0,44.0
2020/1/8 6:00,36.0,10.0,47.0,18.0,0.6,-14.4,48,-5.1,299,7.4,0,0,0.0,0,1024.5,44.0
2020/1/8 7:00,44.0,18.0,55.0,9.0,0.9,-14.2,49,-5.2,293,7.4,0,0,0.0,0,1025.1,44.0
2020/1/8 8:00,51.0,18.0,57.0,10.0,0.9,-13.5,53,-5.4,323,5.4,6,2,0.0,8,1025.4,44.0
2020/1/8 9:00,45.0,17.0,55.0,16.0,0.9,-13.5,44,-3.0,341,6.5,48,55,0.0,103,1025.8,44.0
2020/1/8 10:00,43.0,16.0,49.0,26.0,0.9,-13.6,37,-0.8,342,6.8,77,165,0.0,242,1025.9,46.0
2020/1/8 11:00,44.0,16.0,44.0,34.0,0.9,-14.2,30,1.3,351,9.1,92,267,0.0,359,1025.9,48.0
2020/1/8 12:00,33.0,22.0,23.0,58.0,0.7,-14.6,27,2.5,345,8.2,98,330,0.0,428,1025.2,35.0
2020/1/8 13:00,27.0,15.0,18.0,64.0,0.5,-15.0,25,3.2,319,6.6,100,341,0.0,441,1024.9,28.0
2020/1/8 14:00,21.0,9.0,12.0,72.0,0.4,-15.1,24,3.6,297,7.2,95,301,0.0,396,1024.6,17.0
2020/1/8 15:00,22.0,8.0,12.0,71.0,0.4,-15.1,24,3.5,281,7.3,85,215,0.0,300,1024.4,13.0
2020/1/8 16:00,26.0,6.0,10.0,73.0,0.4,-14.9,29,1.4,256,5.9,64,104,0.0,168,1024.6,15.0
2020/1/8 17:00,29.0,6.0,18.0,59.0,0.4,-14.5,38,-2.0,249,8.9,22,17,0.0,39,1024.7,19.0
2020/1/8 18:00,45.0,13.0,61.0,17.0,0.8,-14.7,37,-1.9,268,8.6,0,0,0.0,0,1025.1,24.0
2020/1/8 19:00,55.0,11.0,68.0,9.0,0.8,-14.7,41,-3.3,270,7.9,0,0,0.0,0,1025.4,30.0
2020/1/8 20:00,59.0,13.0,71.0,8.0,0.8,-13.9,44,-3.4,283,8.1,0,0,0.0,0,1025.7,31.0
2020/1/8 21:00,65.0,16.0,70.0,9.0,1.2,-13.7,44,-3.2,296,10.0,0,0,0.0,0,1025.8,35.0
2020/1/8 22:00,85.0,28.0,69.0,10.0,1.6,-13.8,44,-3.4,309,10.2,0,0,0.0,0,1025.6,48.0
2020/1/8 23:00,97.0,26.0,67.0,9.0,1.5,-13.7,46,-3.6,329,9.2,0,0,0.0,0,1025.4,57.0
2020/1/9 0:00,87.0,29.0,65.0,9.0,1.9,-13.4,49,-4.3,328,6.8,0,0,0.0,0,1025.4,57.0
2020/1/9 1:00,108.0,33.0,64.0,9.0,1.9,-13.1,54,-5.4,310,6.1,0,0,0.0,0,1025.7,61.0
2020/1/9 2:00,86.0,35.0,64.0,8.0,1.7,-13.0,55,-5.4,339,6.2,0,0,0.0,0,1025.9,54.0
2020/1/9 3:00,74.0,28.0,62.0,8.0,1.5,-13.0,56,-5.6,20,7.3,0,0,0.0,0,1025.8,55.0
2020/1/9 4:00,83.0,28.0,60.0,8.0,1.5,-13.4,52,-5.2,28,6.9,0,0,0.0,0,1025.4,59.0
2020/1/9 5:00,98.0,30.0,60.0,10.0,2.1,-14.4,46,-4.6,29,6.6,0,0,0.0,0,1025.3,61.0
2020/1/9 6:00,133.0,30.0,65.0,10.0,2.4,-14.9,45,-4.7,29,6.6,0,0,0.0,0,1025.0,94.0
2020/1/9 7:00,158.0,35.0,67.0,11.0,2.9,-14.8,49,-5.9,36,8.0,0,0,0.0,0,1025.4,93.0
2020/1/9 8:00,193.0,35.0,78.0,12.0,4.5,-13.9,52,-5.5,360,3.6,6,2,0.0,8,1025.7,98.0
2020/1/9 9:00,165.0,39.0,86.0,10.0,4.4,-13.7,48,-4.2,37,3.6,48,56,0.0,104,1026.0,86.0
