date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200104,5,179,135,210,32,98,8,2.7
20200104,6,182,137,218,33,101,9,2.8
20200104,7,179,135,188,30,95,10,2.5
20200104,8,212,162,231,38,95,11,3.2
20200104,9,225,175,251,44,102,12,3.8
20200104,10,202,152,251,50,105,12,4.3
20200104,11,75,55,96,29,67,18,2.3
20200104,12,60,41,70,26,54,31,2
20200104,13,54,23,57,33,43,43,1.6
20200104,14,52,24,54,40,48,43,2.1
20200104,15,49,18,49,17,28,59,0.9
20200104,16,43,24,43,13,38,52,0.8
20200104,17,51,32,52,14,56,30,0.9
20200104,18,64,45,77,16,58,26,0.8
20200104,19,77,51,104,17,62,20,0.8
20200104,20,69,50,61,18,50,31,0.7
20200104,21,62,44,61,16,38,40,0.6
20200104,22,60,43,60,20,44,33,0.7
20200104,23,73,45,95,37,57,20,2.1
20200105,0,84,54,117,32,72,8,6.3
20200105,1,74,50,98,29,75,6,3.4
20200105,2,77,56,98,50,74,6,3.4
20200105,3,87,59,123,84,72,8,3.5
20200105,4,91,64,131,77,69,8,3.6
20200105,5,85,61,120,78,71,8,4.2
20200105,6,107,80,120,83,72,8,4.9
20200105,7,108,81,139,87,72,8,5.5
20200105,8,128,97,157,113,77,9,6.9
20200105,9,124,94,190,136,82,10,8.1
20200105,10,135,103,184,139,84,11,8.5
20200105,11,112,84,170,107,80,14,5.7
20200105,12,91,67,132,70,69,18,3.4
20200105,13,80,59,95,50,56,28,2.1
20200105,14,77,56,92,32,51,29,1.3
20200105,15,78,47,106,34,52,29,1.2
20200105,16,83,47,116,38,62,20,1.2
20200105,17,75,47,99,32,67,15,1.3
20200105,18,78,53,105,26,71,10,1.4
20200105,19,76,55,101,27,67,11,1.6
20200105,20,75,55,97,43,70,8,1.4
20200105,21,78,57,97,31,68,7,1.4
20200105,22,70,51,70,20,44,25,0.8
20200105,23,59,42,54,14,25,43,0.6
20200106,0,50,35,40,12,14,51,0.6
20200106,1,52,36,52,14,31,31,1.1
20200106,2,65,45,79,16,54,13,1.3
20200106,3,74,54,95,16,59,7,1.9
20200106,4,85,63,95,23,66,6,2.4
20200106,5,84,62,95,25,60,7,2.2
20200106,6,82,60,75,26,60,6,2.5
20200106,7,87,64,90,28,60,5,3.4
20200106,8,89,66,93,28,61,6,3.3
20200106,9,122,92,100,35,61,7,3.7
20200106,10,124,94,118,36,66,8,4.1
20200106,11,138,105,151,30,73,8,4
20200106,12,170,129,150,27,74,11,3.8
20200106,13,158,120,131,28,67,19,3.4
20200106,14,135,103,124,38,58,30,3.1
20200106,15,142,108,117,33,63,29,2.9
20200106,16,140,107,129,25,62,27,2.6
20200106,17,129,98,107,20,65,18,2
20200106,18,144,110,119,14,70,10,1.7
20200106,19,132,100,112,16,67,9,1.7
20200106,20,115,87,102,16,66,7,1.4
20200106,21,142,108,115,16,62,7,1.4
20200106,22,118,89,103,15,63,6,1.6
20200106,23,138,105,118,25,61,7,2.2
20200107,0,132,100,123,24,62,7,2.7
20200107,1,147,112,127,41,62,6,4
20200107,2,153,117,149,41,62,6,6.6
20200107,3,118,89,125,49,62,6,5.3
20200107,4,144,110,126,55,61,6,4.5
20200107,5,117,88,104,48,60,6,4.3
20200107,6,64,46,58,30,50,14,1.9
20200107,7,65,47,56,25,48,16,1.5
20200107,8,53,37,46,33,45,28,1.7
20200107,9,50,35,47,37,44,31,2.1
20200107,10,42,29,39,25,36,40,0.9
20200107,11,39,27,35,14,18,51,0.7
20200107,12,35,24,32,14,24,47,0.6
20200107,13,30,21,28,12,15,62,0.5
20200107,14,25,17,23,11,13,66,0.6
20200107,15,21,12,20,9,12,67,0.5
20200107,16,28,14,28,9,28,48,0.6
20200107,17,40,14,40,11,45,30,0.7
20200107,18,39,20,39,18,62,13,1.1
20200107,19,50,34,50,19,58,15,1
20200107,20,63,44,75,23,62,10,1.2
20200107,21,62,44,59,16,62,9,1.1
20200107,22,62,44,65,18,61,8,1.2
20200107,23,62,44,65,22,62,8,1.3
20200108,0,63,44,76,27,62,8,1.4
20200108,1,65,44,80,26,61,8,1.5
20200108,2,62,44,62,20,59,9,1.2
20200108,3,62,44,57,12,57,10,0.9
20200108,4,62,44,65,11,56,11,0.8
20200108,5,62,44,47,10,39,27,0.6
20200108,6,62,44,36,10,47,18,0.6
20200108,7,62,44,44,18,55,9,0.9
20200108,8,62,44,51,18,57,10,0.9
20200108,9,62,44,45,17,55,16,0.9
20200108,10,43,46,43,16,49,26,0.9
20200108,11,67,48,44,16,44,34,0.9
20200108,12,50,35,33,22,23,58,0.7
20200108,13,40,28,27,15,18,64,0.5
20200108,14,25,17,21,9,12,72,0.4
20200108,15,23,13,22,8,12,71,0.4
20200108,16,26,15,26,6,10,73,0.4
20200108,17,29,19,29,6,18,59,0.4
20200108,18,45,24,45,13,61,17,0.8
20200108,19,53,30,55,11,68,9,0.8
20200108,20,55,31,59,13,71,8,0.8
20200108,21,58,35,65,16,70,9,1.2
20200108,22,68,48,85,28,69,10,1.6
20200108,23,78,57,97,26,67,9,1.5
20200109,0,78,57,87,29,65,9,1.9
20200109,1,83,61,108,33,64,9,1.9
20200109,2,74,54,86,35,64,8,1.7
20200109,3,75,55,74,28,62,8,1.5
20200109,4,80,59,83,28,60,8,1.5
20200109,5,83,61,98,30,60,10,2.1
20200109,6,124,94,133,30,65,10,2.4
20200109,7,123,93,158,35,67,11,2.9
20200109,8,129,98,193,35,78,12,4.5
20200109,9,114,86,165,39,86,10,4.4
20200109,10,99,74,143,53,86,17,2.9
20200109,11,95,71,128,58,78,17,3.3
20200109,12,84,62,109,84,81,23,5
20200109,13,85,63,100,80,79,30,5
20200109,14,73,53,69,58,65,38,3.4
20200109,15,63,45,68,35,55,40,2
20200109,16,60,43,63,22,53,37,1.2
20200109,17,58,41,55,10,60,23,0.7
20200109,18,60,43,58,12,73,12,0.8
20200109,19,66,45,81,15,79,8,1.1
20200109,20,107,80,100,23,83,9,1.4
20200109,21,109,82,94,21,87,8,1.4
20200109,22,110,83,119,25,96,7,1.8
20200109,23,152,116,144,25,104,8,2.3
20200110,0,160,122,163,31,100,8,2.7
20200110,1,135,103,155,30,96,8,2.1
20200110,2,158,120,155,29,98,8,1.9
20200110,3,145,111,150,32,95,8,2.3
20200110,4,132,100,162,30,95,9,2.6
20200110,5,133,101,114,26,90,8,2.3
20200110,6,139,106,152,22,86,8,2.2
20200110,7,133,101,146,30,86,8,2.1
20200110,8,139,106,156,30,91,9,2.2
20200110,9,152,116,162,25,90,9,2.2
20200110,10,147,112,151,33,94,10,2.1
20200110,11,139,106,144,32,88,14,2.2
20200110,12,117,88,122,34,81,19,2.3
20200110,13,104,78,110,30,71,28,1.8
20200110,14,100,75,82,22,72,32,1.7
20200110,15,68,49,78,19,51,47,1.4
20200110,16,58,41,54,12,30,59,0.8
20200110,17,53,37,50,11,30,54,0.6
20200110,18,55,39,48,14,56,24,0.8
20200110,19,63,43,76,20,65,16,1
20200110,20,57,37,63,21,55,21,0.9
20200110,21,67,48,63,20,64,11,1.1
20200110,22,70,51,88,21,67,8,1.3
20200110,23,72,52,84,21,68,8,1.3
20200111,0,74,50,98,24,68,8,1.6
20200111,1,53,37,54,16,53,23,1
20200111,2,48,28,48,10,17,56,0.6
20200111,3,36,20,36,10,15,58,0.5
20200111,4,35,17,35,13,16,58,0.6
20200111,5,28,12,28,13,14,59,0.8
20200111,6,29,20,28,11,16,56,0.9
20200111,7,40,19,40,16,35,37,1.8
20200111,8,43,25,43,17,44,29,1.8
20200111,9,51,24,52,36,58,18,2.8
20200111,10,45,26,45,30,53,24,3.2
20200111,11,49,30,49,48,45,35,2.6
20200111,12,46,29,46,33,39,41,1.7
20200111,13,49,30,49,31,40,40,1.6
20200111,14,51,28,52,38,47,33,1.8
20200111,15,53,25,55,32,39,42,1.6
20200111,16,52,35,54,28,38,41,1.4
20200111,17,52,33,53,28,39,39,1.3
20200111,18,49,34,48,23,44,33,1.2
20200111,19,64,41,77,27,60,19,1.4
20200111,20,69,50,75,29,64,14,1.4
20200111,21,72,51,93,32,67,10,1.6
20200111,22,75,54,100,33,67,10,1.7
20200111,23,80,59,94,34,68,9,1.6
20200112,0,68,49,55,28,62,12,1.1
20200112,1,63,43,76,22,61,11,1.2
20200112,2,57,40,36,16,49,20,0.8
20200112,3,49,34,36,15,51,19,0.8
20200112,4,68,49,76,24,66,8,1.3
20200112,5,107,80,135,31,65,9,2.1
20200112,6,110,83,148,32,62,10,2.7
20200112,7,75,52,100,31,64,8,2.3
20200112,8,74,45,98,47,60,8,1.6
20200112,9,78,47,106,53,57,11,2.6
20200112,10,88,56,126,59,59,13,3.6
20200112,11,73,53,95,58,56,20,2.7
20200112,12,75,49,99,57,57,24,2.7
20200112,13,64,43,78,47,49,34,2.1
20200112,14,60,40,69,38,48,37,1.9
20200112,15,62,44,70,32,51,34,1.7
20200112,16,72,52,81,32,53,33,1.9
20200112,17,72,52,92,34,57,27,2.1
20200112,18,77,56,93,30,66,15,1.9
20200112,19,103,77,131,31,72,9,2.2
20200112,20,118,89,138,39,76,10,2.4
20200112,21,113,85,140,41,76,10,2.8
20200112,22,85,63,101,36,73,9,2.6
20200112,23,85,63,95,33,71,8,1.9
20200113,0,108,81,107,35,71,10,2.1
20200113,1,118,89,112,34,70,10,2.3
20200113,2,119,90,153,39,72,9,2.8
20200113,3,134,102,162,38,72,10,3.3
20200113,4,149,114,196,38,78,10,3.7
20200113,5,158,120,192,34,69,9,3.9
20200113,6,105,79,132,28,62,9,2.8
20200113,7,86,58,121,27,63,9,2.4
20200113,8,114,86,120,30,63,10,2.5
20200113,9,137,104,165,35,67,13,3
20200113,10,54,34,57,28,58,17,1.4
20200113,11,66,39,82,22,57,19,1.4
20200113,12,46,32,45,18,42,34,1
20200113,13,41,27,41,17,28,47,1
20200113,14,42,29,31,22,21,57,1.4
20200113,15,46,32,35,27,25,56,1.8
20200113,16,47,26,47,24,28,52,1.5
20200113,17,50,27,50,20,34,45,1.3
20200113,18,67,44,83,18,57,19,1.1
20200113,19,79,58,92,20,67,11,1.2
20200113,20,73,53,59,16,57,18,1
20200113,21,60,43,55,18,54,19,0.9
20200113,22,72,52,86,28,64,11,1.5
20200113,23,59,42,49,22,63,11,1.4
20200114,0,49,34,44,28,56,20,1.9
20200114,1,54,32,57,44,61,12,2.9
20200114,2,78,49,105,39,64,8,2
20200114,3,77,50,104,47,64,7,2.1
20200114,4,80,55,109,64,67,8,3.9
20200114,5,87,54,123,65,64,8,3
20200114,6,87,62,124,49,62,8,3
20200114,7,107,58,164,60,62,7,5.4
20200114,8,87,64,119,67,60,9,5
20200114,9,153,117,209,61,67,12,5.5
20200114,10,112,84,134,94,63,13,5.8
20200114,11,80,56,110,75,56,24,4.1
20200114,12,96,70,122,55,50,32,3.5
20200114,13,112,84,135,43,41,39,2.8
20200114,14,79,58,108,52,50,41,3.3
20200114,15,80,59,102,43,47,43,2.6
20200114,16,73,53,69,31,39,49,1.8
20200114,17,70,51,85,28,50,37,1.8
20200114,18,77,56,98,34,73,17,2.2
20200114,19,115,87,108,36,79,11,2
20200114,20,122,92,129,35,81,10,2.3
20200114,21,98,73,126,37,78,9,2.2
20200114,22,99,74,108,30,73,8,1.7
20200114,23,82,60,84,23,72,8,1.6
20200115,0,88,65,106,27,73,8,2.2
20200115,1,92,68,112,27,72,8,2.4
20200115,2,122,92,135,30,72,10,3.3
20200115,3,137,104,143,31,74,9,3.3
20200115,4,117,88,136,28,78,9,2.8
20200115,5,122,92,144,25,74,9,2.4
20200115,6,137,104,152,24,70,9,3
20200115,7,162,123,174,26,68,12,3.9
20200115,8,153,117,193,28,77,12,4.3
20200115,9,195,146,183,31,85,12,4.2
20200115,10,128,97,154,28,87,12,2.7
20200115,11,62,44,69,16,59,24,1.2
20200115,12,62,44,65,12,50,33,1
20200115,13,76,55,101,12,50,40,1.1
20200115,14,104,78,107,10,39,52,1.1
20200115,15,117,88,107,8,38,56,1
20200115,16,124,94,101,9,46,47,1
20200115,17,115,87,114,11,57,36,1.1
20200115,18,124,94,158,19,82,12,1.5
20200115,19,178,134,191,28,88,11,2
20200115,20,162,123,178,36,84,11,2
20200115,21,145,111,192,34,85,10,2
20200115,22,175,132,155,29,87,10,2.1
20200115,23,168,127,186,19,86,9,2
20200116,0,178,134,185,17,86,8,1.9
20200116,1,206,156,197,14,89,8,1.8
20200116,2,247,197,227,14,88,9,2
20200116,3,251,201,247,16,87,9,2.1
20200116,4,239,189,214,17,88,8,2
20200116,5,166,126,154,19,85,8,2
20200116,6,165,125,158,35,82,9,2.9
20200116,7,148,113,182,63,80,10,4.9
20200116,8,140,107,181,89,74,10,6.4
20200116,9,129,98,183,78,76,11,6.5
20200116,10,142,108,144,67,68,16,4.2
20200116,11,102,76,115,53,59,25,3.7
20200116,12,87,64,121,40,50,37,2.7
20200116,13,90,67,105,28,40,45,1.6
20200116,14,87,64,96,19,31,56,1.2
20200116,15,82,60,76,18,30,55,1.2
20200116,16,87,64,103,16,30,52,1.1
20200116,17,79,58,98,15,36,45,1.1
20200116,18,83,61,90,14,36,45,0.9
20200116,19,84,62,85,16,52,29,1
20200116,20,113,85,103,20,65,19,1.1
20200116,21,70,45,90,16,56,26,1.1
20200116,22,61,41,71,14,48,34,1
20200116,23,64,42,77,26,64,20,1.3
20200117,0,67,44,83,65,67,17,1.7
20200117,1,61,40,71,43,60,21,1.6
20200117,2,59,41,67,26,71,10,1.4
20200117,3,64,46,71,22,71,9,1.4
20200117,4,60,43,69,17,64,13,1
20200117,5,75,43,100,18,66,9,1.7
20200117,6,74,54,92,18,65,8,1.9
20200117,7,69,50,82,16,67,8,1.5
20200117,8,117,88,140,26,74,10,2.7
20200117,9,114,86,136,28,85,10,2.5
20200117,10,107,80,136,27,84,9,2.1
20200117,11,83,61,113,19,65,15,1.3
20200117,12,123,93,127,21,62,20,1.6
20200117,13,135,103,167,19,69,26,1.7
20200117,14,144,110,154,19,68,33,1.7
20200117,15,102,76,123,16,59,42,1.5
20200117,16,125,95,130,16,65,35,1.6
20200117,17,120,91,116,16,65,33,1.6
20200117,18,155,118,159,21,89,12,2
20200117,19,172,130,184,20,90,10,2
20200117,20,202,152,181,26,91,10,2.4
20200117,21,163,124,176,22,90,10,2.3
20200117,22,166,126,161,26,88,10,2.5
20200117,23,153,117,161,18,85,10,2
20200118,0,200,150,204,17,84,10,2.5
20200118,1,239,189,258,15,85,9,2.7
20200118,2,272,222,280,13,85,9,2.8
20200118,3,284,234,306,11,86,10,2.9
20200118,4,295,245,306,8,90,8,2.8
20200118,5,313,263,349,6,88,8,3.1
20200118,6,314,264,374,5,82,8,3.4
20200118,7,303,253,362,5,79,8,3.6
20200118,8,326,276,369,4,77,9,3.9
20200118,9,325,275,362,5,77,10,3.9
20200118,10,320,270,376,5,72,12,3.8
20200118,11,306,256,346,4,64,15,3.8
20200118,12,317,267,341,4,60,20,3.7
20200118,13,315,265,324,5,63,23,3.6
20200118,14,296,246,291,5,60,29,3.3
20200118,15,266,216,278,5,54,34,2.9
20200118,16,269,219,255,5,56,30,2.7
20200118,17,294,244,293,5,65,21,2.7
20200118,18,300,250,301,5,71,12,3
20200118,19,306,256,319,5,71,8,3.4
20200118,20,293,243,305,6,64,8,2.8
20200118,21,266,216,285,5,61,8,2.7
20200118,22,253,203,291,4,60,8,2.6
20200118,23,239,189,285,3,54,10,2.6
20200119,0,244,194,287,4,62,8,2.9
20200119,1,251,201,294,5,62,8,3
20200119,2,234,184,271,4,65,8,3
20200119,3,248,198,250,5,68,8,2.8
20200119,4,176,133,174,6,67,10,2.1
20200119,5,125,95,123,4,56,17,1.4
20200119,6,85,63,97,4,44,25,1
20200119,7,65,47,76,5,36,31,0.8
20200119,8,67,42,83,8,46,26,0.8
20200119,9,66,38,82,6,43,29,0.9
20200119,10,64,35,77,8,35,40,0.9
20200119,11,77,42,104,6,22,60,0.7
20200119,12,57,31,63,6,13,68,0.6
20200119,13,63,17,76,4,8,75,0.5
20200119,14,59,15,68,4,9,75,0.5
20200119,15,67,25,84,5,16,69,0.6
20200119,16,76,31,101,4,27,60,0.8
20200119,17,80,39,109,5,35,57,0.9
20200119,18,82,48,113,6,40,52,1.1
20200119,19,99,74,125,13,64,27,1.4
20200119,20,139,106,175,14,82,14,1.6
20200119,21,118,89,157,14,73,13,1.5
20200119,22,129,98,156,14,69,16,1.4
20200119,23,142,108,171,14,68,14,1.5
20200120,0,100,75,137,14,63,14,1.5
20200120,1,88,65,115,7,48,21,1.2
20200120,2,78,57,79,7,42,25,1.1
20200120,3,74,47,98,10,39,24,1.1
20200120,4,61,41,72,8,32,30,0.9
20200120,5,58,37,65,8,23,38,0.7
20200120,6,56,25,62,7,25,34,0.7
20200120,7,56,31,61,10,43,17,0.7
20200120,8,57,24,63,9,46,19,0.8
20200120,9,59,27,68,20,46,23,1.1
20200120,10,59,27,67,14,40,33,1
20200120,11,49,15,49,9,20,55,0.9
20200120,12,36,13,36,4,11,67,0.5
20200120,13,22,14,20,4,8,70,0.5
20200120,14,24,10,12,4,4,75,0.4
20200120,15,24,11,14,3,5,76,0.4
20200120,16,24,16,22,3,5,75,0.5
20200120,17,30,21,25,4,12,68,0.5
20200120,18,44,24,44,7,38,40,0.7
20200120,19,53,27,55,8,62,18,0.8
20200120,20,55,38,60,9,69,13,0.8
20200120,21,68,49,82,10,68,13,0.9
20200120,22,156,119,150,20,75,15,1.4
20200120,23,76,54,102,13,70,9,1.1
20200121,0,65,47,51,7,66,7,0.8
20200121,1,45,31,45,8,61,11,0.6
20200121,2,41,24,41,6,57,12,0.6
20200121,3,34,21,34,5,60,11,0.5
20200121,4,35,13,35,5,58,12,0.6
20200121,5,35,15,35,11,36,28,0.6
20200121,6,38,16,38,15,31,28,0.8
20200121,7,41,24,41,13,50,12,1.1
20200121,8,53,30,56,13,60,8,1.8
20200121,9,89,50,128,18,64,11,2.5
20200121,10,57,40,38,12,42,23,1.2
20200121,11,43,30,41,20,34,37,1
20200121,12,37,21,37,20,34,40,1
20200121,13,43,22,43,19,34,41,1
20200121,14,49,24,49,16,31,50,1
20200121,15,51,33,51,14,28,58,1
20200121,16,51,33,51,14,31,58,1
20200121,17,68,46,86,15,44,44,1
20200121,18,100,75,97,16,50,32,1.3
20200121,19,101,80,110,18,52,40,1.5
20200121,20,102,100,120,19,55,30,1.4
20200121,21,103,120,130,20,60,20,1.6
20200121,22,182,137,158,22,67,16,1.7
20200121,23,242,192,220,24,64,26,1.9
20200122,0,,,,,,,
20200122,1,,,,,,,
20200122,2,,,,,,,
20200122,3,,,,,,,
20200122,4,,,,,,,
20200122,5,221,171,207,24,68,10,3.3
20200122,6,213,163,202,24,62,10,3.7
20200122,7,211,161,228,25,66,10,3.5
20200122,8,247,197,269,28,70,12,4.2
20200122,9,240,190,257,34,86,11,4.6
20200122,10,249,199,292,38,87,10,4.4
20200122,11,230,180,277,38,97,10,4.3
20200122,12,226,176,247,34,98,15,3.5
20200122,13,221,171,232,23,80,35,2.4
20200122,14,226,176,207,18,62,56,2
20200122,15,220,170,212,16,41,74,1.9
20200122,16,217,167,246,16,37,81,2
20200122,17,244,194,238,14,48,70,2
20200122,18,256,206,266,14,87,31,2.2
20200122,19,268,218,289,16,103,18,2.5
20200122,20,302,252,316,21,102,13,2.8
20200122,21,340,290,358,23,110,12,3.4
20200122,22,356,306,378,23,101,13,3.4
20200122,23,368,318,388,24,102,14,4.1
20200123,0,351,301,380,18,98,13,3.4
20200123,1,362,312,392,17,94,14,3.9
20200123,2,363,313,382,14,87,13,3.2
20200123,3,324,274,324,10,73,16,2.8
20200123,4,304,254,323,12,62,21,2.6
20200123,5,312,262,332,9,54,24,2.4
20200123,6,298,248,313,10,44,28,2.3
20200123,7,366,316,391,12,64,13,2.8
20200123,8,404,356,415,16,72,14,3.4
20200123,9,385,335,397,19,75,13,3.5
20200123,10,405,357,407,24,83,16,3.8
20200123,11,398,348,389,24,86,23,3.5
20200123,12,319,269,327,20,74,44,3
20200123,13,189,142,173,17,44,71,2.3
20200123,14,84,62,76,16,26,82,1.7
20200123,15,102,76,94,23,32,81,2
20200123,16,127,96,150,23,35,89,2.2
20200123,17,160,122,176,14,32,85,1.8
20200123,18,127,96,147,14,31,72,1.4
20200123,19,125,95,112,14,29,68,1.1
20200123,20,110,83,103,16,32,59,1.1
20200123,21,77,56,104,32,49,35,2.6
20200123,22,74,54,72,31,51,29,1.8
20200123,23,60,43,66,23,33,41,1.8
20200124,0,59,42,67,24,28,40,2.2
20200124,1,69,50,68,21,32,38,1.2
20200124,2,77,56,67,16,23,43,0.8
20200124,3,82,60,86,33,44,25,1.8
20200124,4,107,80,111,49,56,15,4
20200124,5,70,51,53,25,40,29,2.4
20200124,6,75,55,94,82,61,12,3.7
20200124,7,102,54,153,92,62,11,4.6
20200124,8,69,48,88,43,57,14,2.4
20200124,9,145,111,161,49,60,15,3.4
20200124,10,66,44,81,50,57,23,3
20200124,11,58,36,65,67,52,38,4.1
20200124,12,70,44,90,91,48,50,4
20200124,13,49,34,33,41,20,71,1.3
20200124,14,53,37,40,13,11,83,0.9
20200124,15,52,36,44,16,13,80,1
20200124,16,59,42,52,15,15,81,1
20200124,17,74,53,98,14,17,89,0.9
20200124,18,200,150,155,18,27,77,1.1
20200124,19,195,146,159,19,35,57,1.2
20200124,20,239,189,214,18,37,53,1.2
20200124,21,207,157,187,16,35,50,1.2
20200124,22,222,172,174,14,38,47,1.1
20200124,23,175,132,156,11,36,45,1
20200125,0,132,100,111,8,22,52,0.9
20200125,1,140,107,114,10,26,42,1.3
20200125,2,213,163,181,15,48,17,2.7
20200125,3,182,137,166,13,46,18,2.3
20200125,4,188,141,147,12,31,30,1.6
20200125,5,162,123,151,12,32,29,1.7
20200125,6,125,95,104,10,21,42,1.1
20200125,7,130,99,120,10,28,35,1
20200125,8,133,101,112,10,44,21,1.1
20200125,9,150,115,125,14,54,19,1.3
20200125,10,159,121,137,17,41,32,1.2
20200125,11,162,123,132,15,28,48,1.1
20200125,12,173,131,181,15,24,59,1.4
20200125,13,212,162,194,21,25,69,1.3
20200125,14,214,164,186,16,17,93,1.1
20200125,15,172,130,167,13,16,97,1.1
20200125,16,149,114,140,9,15,95,1
20200125,17,137,104,124,9,17,91,0.9
20200125,18,158,120,183,13,45,56,1.3
20200125,19,240,190,214,19,75,26,1.7
20200125,20,258,208,250,25,85,17,2
20200125,21,260,210,238,17,73,23,1.8
20200125,22,238,188,206,17,59,32,1.6
20200125,23,244,194,211,15,34,54,1.4
20200126,0,242,192,213,12,38,41,1.5
20200126,1,257,207,265,16,62,20,2.8
20200126,2,222,172,203,16,48,33,3
20200126,3,259,209,245,21,71,15,5.2
20200126,4,216,166,191,36,47,44,3.9
20200126,5,217,167,205,43,58,28,4
20200126,6,231,181,232,51,71,12,5.1
20200126,7,250,200,238,55,79,13,4.9
20200126,8,338,288,325,56,72,20,3
20200126,9,410,365,423,61,76,23,4.2
20200126,10,416,373,419,51,62,51,3.4
20200126,11,360,310,353,112,67,58,4.8
20200126,12,297,247,283,153,83,48,5.5
20200126,13,235,185,218,141,78,52,5.1
20200126,14,180,136,179,101,65,63,4.5
20200126,15,215,165,216,98,69,63,4.7
20200126,16,220,170,215,100,76,59,4.6
20200126,17,217,167,219,97,80,57,4.7
20200126,18,248,198,221,88,94,37,4.6
20200126,19,241,191,236,65,100,26,4.1
20200126,20,276,226,274,61,85,34,3.7
20200126,21,315,265,302,57,102,19,3.7
20200126,22,315,265,311,39,87,21,3
20200126,23,294,244,278,29,71,28,2.7
20200127,0,331,281,324,36,80,20,3.4
20200127,1,357,307,333,45,87,17,3.8
20200127,2,357,307,352,41,75,30,3.7
20200127,3,363,313,371,44,68,32,4
20200127,4,383,333,371,43,78,20,4.3
20200127,5,402,352,394,29,78,15,4.6
20200127,6,399,349,385,32,78,14,4.8
20200127,7,382,332,376,34,78,13,4.9
20200127,8,355,305,330,31,82,13,4.8
20200127,9,313,263,322,52,89,13,5.8
20200127,10,307,257,324,72,91,16,6.2
20200127,11,240,190,236,81,65,42,5
20200127,12,227,177,244,74,61,56,4.3
20200127,13,232,182,221,75,75,61,4.6
20200127,14,223,173,219,63,66,77,4
20200127,15,216,166,212,45,53,98,3.6
20200127,16,235,185,242,26,44,109,2.4
20200127,17,238,188,242,22,34,96,2.4
