date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa)
20200104,23,73,45,95,37,57,20,2.1,-5.5,85,-3.3,74,6.7,0,0,0,0,1028.7
20200105,0,84,54,117,32,72,8,6.3,-5.5,86,-3.5,67,7.4,0,0,0,0,1028.5
20200105,1,74,50,98,29,75,6,3.4,-5.5,87,-3.7,63,7.2,0,0,0,0,1028.2
20200105,2,77,56,98,50,74,6,3.4,-5.6,87,-3.8,61,7.4,0,0,0,0,1028.3
20200105,3,87,59,123,84,72,8,3.5,-5.9,87,-4,60,7.1,0,0,0,0,1028.1
20200105,4,91,64,131,77,69,8,3.6,-6.1,86,-4.1,54,8.5,0,0,0,0,1028
20200105,5,85,61,120,78,71,8,4.2,-6.5,84,-4.3,56,7.8,0,0,0,0,1028.1
20200105,6,107,80,120,83,72,8,4.9,-6.9,81,-4.1,54,8.5,0,0,0,0,1028
20200105,7,108,81,139,87,72,8,5.5,-7.2,76,-3.6,54,8.5,0,0,0,0,1028.2
20200105,8,128,97,157,113,77,9,6.9,-7,75,-3.2,62,9.3,7,0,0,7,1028.6
20200105,9,124,94,190,136,82,10,8.1,-7.3,64,-1.4,67,9.4,67,9,0,76,1029.3
20200105,10,135,103,184,139,84,11,8.5,-7.7,54,0.6,77,6.6,132,25,0,157,1029.5
20200105,11,112,84,170,107,80,14,5.7,-7,50,2.4,90,6.1,179,75,0,254,1029.8
20200105,12,91,67,132,70,69,18,3.4,-5.9,51,3.4,90,6.5,203,89,0,292,1028.2
20200105,13,80,59,95,50,56,28,2.1,-5.5,51,3.9,93,6.1,208,51,0,259,1027.4
20200105,14,77,56,92,32,51,29,1.3,-5.5,51,3.9,90,7.9,180,24,0,204,1026.6
20200105,15,78,47,106,34,52,29,1.2,-5.4,52,3.7,90,7.6,141,18,0,159,1026.4
20200105,16,83,47,116,38,62,20,1.2,-5.4,56,2.4,69,7,80,13,0,93,1025.9
20200105,17,75,47,99,32,67,15,1.3,-5.5,64,0.5,67,7.4,16,0,0,16,1026.1
20200105,18,78,53,105,26,71,10,1.4,-4.7,71,0,81,7.3,0,0,0,0,1026.2
20200105,19,76,55,101,27,67,11,1.6,-3.5,82,-0.8,90,6.1,0,0,0,0,1026.5
20200105,20,75,55,97,43,70,8,1.4,-3,84,-0.6,103,4.8,0,0,0.1,0,1026.5
20200105,21,78,57,97,31,68,7,1.4,-2.4,84,0,72,4.6,0,0,0.1,0,1026.9
20200105,22,70,51,70,20,44,25,0.8,-2.1,86,-0.1,49,6.6,0,0,0.3,0,1026.5
20200105,23,59,42,54,14,25,43,0.6,-1.9,89,-0.2,47,7.4,0,0,0.3,0,1025.8
20200106,0,50,35,40,12,14,51,0.6,-1.8,89,-0.3,55,7.5,0,0,0.2,0,1025.2
20200106,1,52,36,52,14,31,31,1.1,-1.8,90,-0.4,47,6.4,0,0,0.1,0,1024.6
20200106,2,65,45,79,16,54,13,1.3,-1.7,91,-0.3,41,7.1,0,0,0.3,0,1024.4
20200106,3,74,54,95,16,59,7,1.9,-1.6,91,-0.4,38,8.2,0,0,0.3,0,1023.8
20200106,4,85,63,95,23,66,6,2.4,-1.8,91,-0.5,30,8.7,0,0,0.3,0,1023.3
20200106,5,84,62,95,25,60,7,2.2,-2.3,88,-0.6,34,8.3,0,0,0.2,0,1022.8
20200106,6,82,60,75,26,60,6,2.5,-2.7,86,-0.6,37,7.2,0,0,0.2,0,1022.5
20200106,7,87,64,90,28,60,5,3.4,-2.8,85,-0.6,47,6.4,0,0,0,0,1022.6
20200106,8,89,66,93,28,61,6,3.3,-2.7,87,-0.8,37,5.4,3,0,0,3,1023.2
20200106,9,122,92,100,35,61,7,3.7,-2.6,81,0.2,54,4.9,32,1,0,33,1023.4
20200106,10,124,94,118,36,66,8,4.1,-2.3,77,1.2,39,2.3,79,6,0,85,1023.5
20200106,11,138,105,151,30,73,8,4,-2,73,2.3,338,1.9,134,11,0,145,1023.3
20200106,12,170,129,150,27,74,11,3.8,-1.5,70,3.5,287,3.8,210,38,0,248,1022.3
20200106,13,158,120,131,28,67,19,3.4,-1.5,65,4.5,319,7.7,179,133,0,312,1021.1
20200106,14,135,103,124,38,58,30,3.1,-1.6,63,4.9,333,7.2,138,191,0,329,1019.9
20200106,15,142,108,117,33,63,29,2.9,-2,61,5,293,7.4,105,146,0,251,1020.7
20200106,16,140,107,129,25,62,27,2.6,-0.9,73,3.5,270,3.6,86,16,0,102,1020.3
20200106,17,129,98,107,20,65,18,2,-2,83,0.5,270,8.3,25,4,0,29,1020.2
20200106,18,144,110,119,14,70,10,1.7,-2,82,0.7,295,6,0,0,0,0,1021
20200106,19,132,100,112,16,67,9,1.7,-2,85,0.2,292,6.6,0,0,0,0,1021.1
20200106,20,115,87,102,16,66,7,1.4,-2.4,90,-1,321,7.9,0,0,0,0,1020.5
20200106,21,142,108,115,16,62,7,1.4,-3.1,91,-1.9,335,7.6,0,0,0,0,1020.9
20200106,22,118,89,103,15,63,6,1.6,-3.4,91,-2.2,330,5.8,0,0,0,0,1021.5
20200106,23,138,105,118,25,61,7,2.2,-2.8,91,-1.5,349,7.7,0,0,0,0,1021.4
20200107,0,132,100,123,24,62,7,2.7,-3.5,80,-0.5,5,11.9,0,0,0,0,1021.3
20200107,1,147,112,127,41,62,6,4,-5.9,67,-0.5,27,12.6,0,0,0,0,1021.6
20200107,2,153,117,149,41,62,6,6.6,-5,68,0.2,34,16.1,0,0,0,0,1021.9
20200107,3,118,89,125,49,62,6,5.3,-7.3,55,0.8,42,17.1,0,0,0,0,1022.1
20200107,4,144,110,126,55,61,6,4.5,-9.2,47,0.8,40,16.9,0,0,0,0,1021.8
20200107,5,117,88,104,48,60,6,4.3,-10.1,45,0.5,34,15.3,0,0,0,0,1021.7
20200107,6,64,46,58,30,50,14,1.9,-10.6,45,-0.2,40,11.8,0,0,0,0,1022.3
20200107,7,65,47,56,25,48,16,1.5,-11.1,45,-0.5,39,13,0,0,0,0,1022.6
20200107,8,53,37,46,33,45,28,1.7,-10.8,46,-0.5,34,18.2,5,0,0,5,1022
20200107,9,50,35,47,37,44,31,2.1,-11.1,43,0.1,23,16,50,1,0,51,1022.4
20200107,10,42,29,39,25,36,40,0.9,-11.7,38,1,25,16.3,114,5,0,119,1022.5
20200107,11,39,27,35,14,18,51,0.7,-12.1,36,1.5,23,14,138,4,0,142,1022.6
20200107,12,35,24,32,14,24,47,0.6,-12.1,34,2.1,17,13.9,177,9,0,186,1021.6
20200107,13,30,21,28,12,15,62,0.5,-12.1,33,2.6,11,13.6,172,14,0,186,1020.5
20200107,14,25,17,23,11,13,66,0.6,-12.1,32,3,6,16.3,174,11,0,185,1019.6
20200107,15,21,12,20,9,12,67,0.5,-12.2,31,3.3,2,13,132,5,0,137,1019.8
20200107,16,28,14,28,9,28,48,0.6,-12.2,33,2.5,358,12.6,61,1,0,62,1019.4
20200107,17,40,14,40,11,45,30,0.7,-12.4,36,0.9,328,6.8,16,0,0,16,1019.6
20200107,18,39,20,39,18,62,13,1.1,-11.5,41,0.1,317,9.4,0,0,0,0,1019.6
20200107,19,50,34,50,19,58,15,1,-10.9,45,-0.5,309,9.7,0,0,0,0,1020
20200107,20,63,44,75,23,62,10,1.2,-10.9,50,-1.7,302,8.1,0,0,0,0,1020.8
20200107,21,62,44,59,16,62,9,1.1,-10.7,53,-2.4,310,5.6,0,0,0,0,1021.5
20200107,22,62,44,65,18,61,8,1.2,-10.6,57,-3.4,305,7,0,0,0,0,1021.9
20200107,23,62,44,65,22,62,8,1.3,-11.3,53,-3.1,323,7.2,0,0,0,0,1022.2
20200108,0,63,44,76,27,62,8,1.4,-11.4,53,-3,342,10.2,0,0,0,0,1022.4
20200108,1,65,44,80,26,61,8,1.5,-12.8,45,-2.5,345,12.3,0,0,0,0,1022.9
20200108,2,62,44,62,20,59,9,1.2,-14.2,44,-3.5,333,9.7,0,0,0,0,1023.3
20200108,3,62,44,57,12,57,10,0.9,-14.7,44,-4.2,334,9.2,0,0,0,0,1023.4
20200108,4,62,44,65,11,56,11,0.8,-14.9,45,-4.6,330,7.9,0,0,0,0,1023.5
20200108,5,62,44,47,10,39,27,0.6,-14.7,46,-4.8,311,7.1,0,0,0,0,1024
20200108,6,62,44,36,10,47,18,0.6,-14.4,48,-5.1,299,7.4,0,0,0,0,1024.5
20200108,7,62,44,44,18,55,9,0.9,-14.2,49,-5.2,293,7.4,0,0,0,0,1025.1
20200108,8,62,44,51,18,57,10,0.9,-13.5,53,-5.4,323,5.4,6,2,0,8,1025.4
20200108,9,62,44,45,17,55,16,0.9,-13.5,44,-3,341,6.5,48,55,0,103,1025.8
20200108,10,43,46,43,16,49,26,0.9,-13.6,37,-0.8,342,6.8,77,165,0,242,1025.9
20200108,11,67,48,44,16,44,34,0.9,-14.2,30,1.3,351,9.1,92,267,0,359,1025.9
20200108,12,50,35,33,22,23,58,0.7,-14.6,27,2.5,345,8.2,98,330,0,428,1025.2
20200108,13,40,28,27,15,18,64,0.5,-15,25,3.2,319,6.6,100,341,0,441,1024.9
20200108,14,25,17,21,9,12,72,0.4,-15.1,24,3.6,297,7.2,95,301,0,396,1024.6
20200108,15,23,13,22,8,12,71,0.4,-15.1,24,3.5,281,7.3,85,215,0,300,1024.4
20200108,16,26,15,26,6,10,73,0.4,-14.9,29,1.4,256,5.9,64,104,0,168,1024.6
20200108,17,29,19,29,6,18,59,0.4,-14.5,38,-2,249,8.9,22,17,0,39,1024.7
20200108,18,45,24,45,13,61,17,0.8,-14.7,37,-1.9,268,8.6,0,0,0,0,1025.1
20200108,19,53,30,55,11,68,9,0.8,-14.7,41,-3.3,270,7.9,0,0,0,0,1025.4
20200108,20,55,31,59,13,71,8,0.8,-13.9,44,-3.4,283,8.1,0,0,0,0,1025.7
20200108,21,58,35,65,16,70,9,1.2,-13.7,44,-3.2,296,10,0,0,0,0,1025.8
20200108,22,68,48,85,28,69,10,1.6,-13.8,44,-3.4,309,10.2,0,0,0,0,1025.6
20200108,23,78,57,97,26,67,9,1.5,-13.7,46,-3.6,329,9.2,0,0,0,0,1025.4
20200109,0,78,57,87,29,65,9,1.9,-13.4,49,-4.3,328,6.8,0,0,0,0,1025.4
20200109,1,83,61,108,33,64,9,1.9,-13.1,54,-5.4,310,6.1,0,0,0,0,1025.7
20200109,2,74,54,86,35,64,8,1.7,-13,55,-5.4,339,6.2,0,0,0,0,1025.9
20200109,3,75,55,74,28,62,8,1.5,-13,56,-5.6,20,7.3,0,0,0,0,1025.8
20200109,4,80,59,83,28,60,8,1.5,-13.4,52,-5.2,28,6.9,0,0,0,0,1025.4
20200109,5,83,61,98,30,60,10,2.1,-14.4,46,-4.6,29,6.6,0,0,0,0,1025.3
20200109,6,124,94,133,30,65,10,2.4,-14.9,45,-4.7,29,6.6,0,0,0,0,1025
20200109,7,123,93,158,35,67,11,2.9,-14.8,49,-5.9,36,8,0,0,0,0,1025.4
20200109,8,129,98,193,35,78,12,4.5,-13.9,52,-5.5,360,3.6,6,2,0,8,1025.7
20200109,9,114,86,165,39,86,10,4.4,-13.7,48,-4.2,37,3.6,48,56,0,104,1026
20200109,10,99,74,143,53,86,17,2.9,-13.7,41,-2.1,54,4.9,78,167,0,245,1026
20200109,11,95,71,128,58,78,17,3.3,-13.2,36,0,56,5.2,94,268,0,362,1025.7
20200109,12,84,62,109,84,81,23,5,-12.9,33,1.7,54,3.1,102,331,0,433,1024.8
20200109,13,85,63,100,80,79,30,5,-13,30,2.8,198,1.1,103,343,0,446,1024
20200109,14,73,53,69,58,65,38,3.4,-13.3,28,3.3,219,4.6,98,303,0,401,1023.5
20200109,15,63,45,68,35,55,40,2,-13.4,28,3.2,231,6.9,87,216,0,303,1023.6
20200109,16,60,43,63,22,53,37,1.2,-13.1,35,0.7,252,6.8,65,103,0,168,1023.2
20200109,17,58,41,55,10,60,23,0.7,-12.9,35,0.9,274,5.8,24,15,0,39,1022.6
20200109,18,60,43,58,12,73,12,0.8,-12.5,48,-3.1,242,9.8,0,0,0,0,1022.9
20200109,19,66,45,81,15,79,8,1.1,-10,56,-2.3,236,9.1,0,0,0,0,1023.4
20200109,20,107,80,100,23,83,9,1.4,-8.1,74,-4.2,227,8.4,0,0,0,0,1023.8
20200109,21,109,82,94,21,87,8,1.4,-6.4,72,-2,252,5.7,0,0,0,0,1023.7
20200109,22,110,83,119,25,96,7,1.8,-6.1,69,-1.2,279,6.6,0,0,0,0,1023.7
20200109,23,152,116,144,25,104,8,2.3,-5.3,72,-0.8,298,7.7,0,0,0,0,1023.8
20200110,0,160,122,163,31,100,8,2.7,-4.4,79,-1.3,299,6.6,0,0,0,0,1023.6
20200110,1,135,103,155,30,96,8,2.1,-3.3,87,-1.3,292,6.6,0,0,0,0,1023.3
20200110,2,158,120,155,29,98,8,1.9,-2.6,93,-1.5,284,5.9,0,0,0,0,1023.4
20200110,3,145,111,150,32,95,8,2.3,-2.2,95,-1.5,298,5.3,0,0,0,0,1023
20200110,4,132,100,162,30,95,9,2.6,-2.3,96,-1.8,309,4.6,0,0,0,0,1022.4
20200110,5,133,101,114,26,90,8,2.3,-2.5,97,-2.1,302,5.5,0,0,0,0,1022.4
20200110,6,139,106,152,22,86,8,2.2,-3.3,96,-2.8,302,5.5,0,0,0,0,1022.5
20200110,7,133,101,146,30,86,8,2.1,-4.2,96,-3.6,304,5.2,0,0,0,0,1022.9
20200110,8,139,106,156,30,91,9,2.2,-5.8,95,-5.1,328,4.7,6,1,0,7,1022.7
20200110,9,152,116,162,25,90,9,2.2,-6.9,78,-3.7,343,3.8,50,44,0,94,1023.1
20200110,10,147,112,151,33,94,10,2.1,-10.7,47,-0.8,352,5.4,76,169,0,245,1023.3
20200110,11,139,106,144,32,88,14,2.2,-13,34,1.2,354,6.5,91,271,0,362,1022.8
20200110,12,117,88,122,34,81,19,2.3,-13.2,30,2.5,325,5.7,99,334,0,433,1021.8
20200110,13,104,78,110,30,71,28,1.8,-12.9,30,3.3,289,6.5,101,347,0,448,1021.2
20200110,14,100,75,82,22,72,32,1.7,-12,31,3.5,257,7.8,96,309,0,405,1020.5
20200110,15,68,49,78,19,51,47,1.4,-11.7,33,3.2,262,10.2,85,223,0,308,1020.7
20200110,16,58,41,54,12,30,59,0.8,-12.4,34,1.7,259,7.7,65,110,0,175,1020.3
20200110,17,53,37,50,11,30,54,0.6,-13.1,42,-1.7,258,8.5,23,20,0,43,1020.5
20200110,18,55,39,48,14,56,24,0.8,-13.5,43,-2.8,273,7.9,0,0,0,0,1021
20200110,19,63,43,76,20,65,16,1,-14,41,-2.7,297,9.7,0,0,0,0,1021.3
20200110,20,57,37,63,21,55,21,0.9,-13.9,40,-2,316,12.5,0,0,0,0,1021.4
20200110,21,67,48,63,20,64,11,1.1,-14.1,38,-1.5,328,13.6,0,0,0,0,1021.9
20200110,22,70,51,88,21,67,8,1.3,-13.4,43,-2.5,331,11.1,0,0,0,0,1022.2
20200110,23,72,52,84,21,68,8,1.3,-13.8,41,-2.3,354,13.8,0,0,0,0,1022.4
20200111,0,74,50,98,24,68,8,1.6,-14.9,36,-1.7,360,19.8,0,0,0,0,1023
20200111,1,53,37,54,16,53,23,1,-15.1,38,-2.8,353,18.8,0,0,0,0,1023.1
20200111,2,48,28,48,10,17,56,0.6,-15.3,40,-3.8,360,17.3,0,0,0,0,1023.2
20200111,3,36,20,36,10,15,58,0.5,-15.4,42,-4.4,4,14.4,0,0,0,0,1023.6
20200111,4,35,17,35,13,16,58,0.6,-15.8,42,-4.8,12,14.3,0,0,0,0,1023.2
20200111,5,28,12,28,13,14,59,0.8,-16.1,42,-5.1,9,13.1,0,0,0,0,1023.5
20200111,6,29,20,28,11,16,56,0.9,-16.4,42,-5.5,8,10.5,0,0,0,0,1023.8
20200111,7,40,19,40,16,35,37,1.8,-16.5,43,-5.8,7,8.7,0,0,0,0,1024.2
20200111,8,43,25,43,17,44,29,1.8,-15.9,43,-5.1,18,10.2,7,1,0,8,1024.6
20200111,9,51,24,52,36,58,18,2.8,-16.3,37,-3.8,23,10.2,69,14,0,83,1024.9
20200111,10,45,26,45,30,53,24,3.2,-16.4,33,-2.1,32,8.1,134,21,0,155,1025.3
20200111,11,49,30,49,48,45,35,2.6,-16.3,29,-0.5,50,5.6,195,39,0,234,1025.2
20200111,12,46,29,46,33,39,41,1.7,-16.4,28,0.2,72,4.6,211,37,0,248,1024.4
20200111,13,49,30,49,31,40,40,1.6,-16.4,27,0.4,77,3.3,195,17,0,212,1023.3
20200111,14,51,28,52,38,47,33,1.8,-16.4,27,0.5,79,1.8,193,15,0,208,1022.6
20200111,15,53,25,55,32,39,42,1.6,-16.3,27,0.5,90,1.4,149,24,0,173,1022.3
20200111,16,52,35,54,28,38,41,1.4,-16.1,29,0,59,2.1,95,7,0,102,1022.1
20200111,17,52,33,53,28,39,39,1.3,-16.2,30,-0.9,17,3.8,26,0,0,26,1022.1
20200111,18,49,34,48,23,44,33,1.2,-16,33,-1.9,20,4.2,0,0,0,0,1022.4
20200111,19,64,41,77,27,60,19,1.4,-15.8,33,-1.5,351,2.2,0,0,0,0,1022.8
20200111,20,69,50,75,29,64,14,1.4,-13.3,44,-2.6,40,2.8,0,0,0,0,1023.2
20200111,21,72,51,93,32,67,10,1.6,-14.2,40,-2.4,180,2.9,0,0,0,0,1023.2
20200111,22,75,54,100,33,67,10,1.7,-13.7,42,-2.6,243,4,0,0,0,0,1023.1
