date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20240104,16,,,,,,,
20240104,17,,,,,,,
20240104,18,,,,,,,
20240104,19,,,,,,,
20240104,20,,,,,,,
20240104,21,,,,,,,
20240104,22,,,,,,,
20240104,23,,,,,,,
20240105,0,,,,,,,
20240105,1,,,,,,,
20240105,2,,,,,,,
20240105,3,,,,,,,
20240105,4,,,,,,,
20240105,5,,,,,,,
20240105,6,,,,,,,
20240105,7,,,,,,,
20240105,8,,,,,,,
20240105,9,,,,,,,
20240105,10,,,,,,,
20240105,11,,,,,,,
20240105,12,,,,,,,
20240105,13,,,,,,,
20240105,14,,,,,,,
20240105,15,,,,,,,
20240105,16,,,,,,,
20240105,17,,,,,,,
20240105,18,,,,,,,
20240105,19,,,,,,,
20240105,20,,,,,,,
20240105,21,,,,,,,
20240105,22,,,,,,,
20240105,23,,,,,,,
20240106,0,,,,,,,
20240106,1,,,,,,,
20240106,2,,,,,,,
20240106,3,,,,,,,
20240106,4,,,,,,,
20240106,5,,,,,,,
20240106,6,,,,,,,
20240106,7,,,,,,,
20240106,8,,,,,,,
20240106,9,,,,,,,
20240106,10,,,,,,,
20240106,11,,,,,,,
20240106,12,,,,,,,
20240106,13,,,,,,,
20240106,14,,,,,,,
20240106,15,,,,,,,
20240106,16,,,,,,,
20240106,17,,,,,,,
20240106,18,,,,,,,
20240106,19,,,,,,,
20240106,20,,,,,,,
20240106,21,,,,,,,
20240106,22,,,,,,,
20240106,23,,,,,,,
20240107,0,,,,,,,
20240107,1,,,,,,,
20240107,2,,,,,,,
20240107,3,,,,,,,
20240107,4,,,,,,,
20240107,5,,,,,,,
20240107,6,,,,,,,
20240107,7,,,,,,,
20240107,8,,,,,,,
20240107,9,,,,,,,
20240107,10,,,,,,,
20240107,11,,,,,,,
20240107,12,,,,,,,
20240107,13,,,,,,,
20240107,14,,,,,,,
20240107,15,,,,,,,
20240107,16,,,,,,,
20240107,17,,,,,,,
20240107,18,,,,,,,
20240107,19,,,,,,,
20240107,20,,,,,,,
20240107,21,,,,,,,
20240107,22,,,,,,,
20240107,23,,,,,,,
20240108,0,,,,,,,
20240108,1,,,,,,,
20240108,2,,,,,,,
20240108,3,,,,,,,
20240108,4,,,,,,,
20240108,5,,,,,,,
20240108,6,,,,,,,
20240108,7,,,,,,,
20240108,8,,,,,,,
20240108,9,,,,,,,
20240108,10,,,,,,,
20240108,11,,,,,,,
20240108,12,,,,,,,
20240108,13,,,,,,,
20240108,14,,,,,,,
20240108,15,,,,,,,
20240108,16,,,,,,,
20240108,17,,,,,,,
20240108,18,,,,,,,
20240108,19,,,,,,,
20240108,20,,,,,,,
20240108,21,,,,,,,
20240108,22,,,,,,,
20240108,23,,,,,,,
20240109,0,,,,,,,
20240109,1,,,,,,,
20240109,2,,,,,,,
20240109,3,,,,,,,
20240109,4,,,,,,,
20240109,5,,,,,,,
20240109,6,,,,,,,
20240109,7,,,,,,,
20240109,8,,,,,,,
20240109,9,,,,,,,
20240109,10,,,,,,,
20240109,11,,,,,,,
20240109,12,,,,,,,
20240109,13,,,,,,,
20240109,14,,,,,,,
20240109,15,,,,,,,
20240109,16,,,,,,,
20240109,17,,,,,,,
20240109,18,,,,,,,
20240109,19,,,,,,,
20240109,20,,,,,,,
20240109,21,,,,,,,
20240109,22,,,,,,,
20240109,23,,,,,,,
20240110,0,,,,,,,
20240110,1,,,,,,,
20240110,2,,,,,,,
20240110,3,,,,,,,
20240110,4,,,,,,,
20240110,5,,,,,,,
20240110,6,,,,,,,
20240110,7,,,,,,,
20240110,8,,,,,,,
20240110,9,,,,,,,
20240110,10,,,,,,,
20240110,11,,,,,,,
20240110,12,,,,,,,
20240110,13,,,,,,,
20240110,14,,,,,,,
20240110,15,,,,,,,
20240110,16,,,,,,,
20240110,17,,,,,,,
20240110,18,,,,,,,
20240110,19,,,,,,,
20240110,20,,,,,,,
20240110,21,,,,,,,
20240110,22,,,,,,,
20240110,23,,,,,,,
20240111,0,,,,,,,
20240111,1,,,,,,,
20240111,2,,,,,,,
20240111,3,,,,,,,
20240111,4,,,,,,,
20240111,5,,,,,,,
20240111,6,,,,,,,
20240111,7,,,,,,,
20240111,8,,,,,,,
20240111,9,,,,,,,
20240111,10,,,,,,,
20240111,11,,,,,,,
20240111,12,,,,,,,
20240111,13,,,,,,,
20240111,14,,,,,,,
20240111,15,,,,,,,
20240111,16,,,,,,,
20240111,17,,,,,,,
20240111,18,,,,,,,
20240111,19,,,,,,,
20240111,20,,,,,,,
20240111,21,,,,,,,
20240111,22,,,,,,,
20240111,23,,,,,,,
20240112,0,,,,,,,
20240112,1,,,,,,,
20240112,2,,,,,,,
20240112,3,,,,,,,
20240112,4,,,,,,,
20240112,5,,,,,,,
20240112,6,,,,,,,
20240112,7,,,,,,,
20240112,8,,,,,,,
20240112,9,,,,,,,
20240112,10,,,,,,,
20240112,11,,,,,,,
20240112,12,,,,,,,
20240112,13,,,,,,,
20240112,14,,,,,,,
20240112,15,,,,,,,
20240112,16,,,,,,,
20240112,17,,,,,,,
20240112,18,,,,,,,
20240112,19,,,,,,,
20240112,20,,,,,,,
20240112,21,,,,,,,
20240112,22,,,,,,,
20240112,23,,,,,,,
20240113,0,,,,,,,
20240113,1,,,,,,,
20240113,2,,,,,,,
20240113,3,,,,,,,
20240113,4,,,,,,,
20240113,5,,,,,,,
20240113,6,,,,,,,
20240113,7,,,,,,,
20240113,8,,,,,,,
20240113,9,,,,,,,
20240113,10,,,,,,,
20240113,11,,,,,,,
20240113,12,,,,,,,
20240113,13,,,,,,,
20240113,14,,,,,,,
20240113,15,,,,,,,
20240113,16,,,,,,,
20240113,17,,,,,,,
20240113,18,,,,,,,
20240113,19,,,,,,,
20240113,20,,,,,,,
20240113,21,,,,,,,
20240113,22,,,,,,,
20240113,23,,,,,,,
20240114,0,,,,,,,
20240114,1,,,,,,,
20240114,2,,,,,,,
20240114,3,,,,,,,
20240114,4,,,,,,,
20240114,5,,,,,,,
20240114,6,,,,,,,
20240114,7,,,,,,,
20240114,8,,,,,,,
20240114,9,,,,,,,
20240114,10,,,,,,,
20240114,11,,,,,,,
20240114,12,,,,,,,
20240114,13,,,,,,,
20240114,14,,,,,,,
20240114,15,,,,,,,
20240114,16,,,,,,,
20240114,17,,,,,,,
20240114,18,,,,,,,
20240114,19,,,,,,,
20240114,20,,,,,,,
20240114,21,,,,,,,
20240114,22,,,,,,,
20240114,23,,,,,,,
20240115,0,,,,,,,
20240115,1,,,,,,,
20240115,2,,,,,,,
20240115,3,,,,,,,
20240115,4,,,,,,,
20240115,5,,,,,,,
20240115,6,,,,,,,
20240115,7,,,,,,,
20240115,8,,,,,,,
20240115,9,,,,,,,
20240115,10,,,,,,,
20240115,11,,,,,,,
20240115,12,,,,,,,
20240115,13,,,,,,,
20240115,14,,,,,,,
20240115,15,,,,,,,
20240115,16,,,,,,,
20240115,17,,,,,,,
20240115,18,,,,,,,
20240115,19,,,,,,,
20240115,20,,,,,,,
20240115,21,,,,,,,
20240115,22,,,,,,,
20240115,23,,,,,,,
20240116,0,,,,,,,
20240116,1,,,,,,,
20240116,2,,,,,,,
20240116,3,,,,,,,
20240116,4,,,,,,,
20240116,5,,,,,,,
20240116,6,,,,,,,
20240116,8,,,,,,,
20240116,9,,,,,,,
20240116,11,,,,,,,
20240116,12,,,,,,,
20240116,13,,,,,,,
20240116,14,,,,,,,
20240116,15,,,,,,,
20240116,16,,,,,,,
20240116,17,,,,,,,
20240116,18,,,,,,,
20240116,19,,,,,,,
20240116,20,,,,,,,
20240116,21,,,,,,,
20240116,22,,,,,,,
20240116,23,,,,,,,
20240117,0,,,,,,,
20240117,1,,,,,,,
20240117,2,,,,,,,
20240117,3,,,,,,,
20240117,4,,,,,,,
20240117,5,,,,,,,
20240117,6,,,,,,,
20240117,7,,,,,,,
20240117,8,,,,,,,
20240117,9,,,,,,,
20240117,10,,,,,,,
20240117,11,,,,,,,
20240117,12,,,,,,,
20240117,13,,,,,,,
20240117,14,,,,,,,
20240117,15,,,,,,,
20240117,16,,,,,,,
20240117,17,,,,,,,
20240117,18,,,,,,,
20240117,19,,,,,,,
20240117,20,,,,,,,
20240117,21,,,,,,,
20240117,22,,,,,,,
20240117,23,,,,,,,
20240118,0,,,,,,,
20240118,1,,,,,,,
20240118,2,,,,,,,
20240118,3,,,,,,,
20240118,4,,,,,,,
20240118,5,,,,,,,
20240118,6,,,,,,,
20240118,7,,,,,,,
20240118,8,,,,,,,
20240118,9,,,,,,,
20240118,10,,,,,,,
20240118,11,,,,,,,
20240118,12,,,,,,,
20240118,13,,,,,,,
20240118,14,,,,,,,
20240118,15,,,,,,,
20240118,16,,,,,,,
20240118,17,,,,,,,
20240118,18,,,,,,,
20240118,19,,,,,,,
20240118,20,,,,,,,
20240118,21,,,,,,,
20240118,22,,,,,,,
20240118,23,,,,,,,
20240119,0,,,,,,,
20240119,1,,,,,,,
20240119,2,,,,,,,
20240119,3,,,,,,,
20240119,4,,,,,,,
20240119,5,,,,,,,
20240119,6,,,,,,,
20240119,7,,,,,,,
20240119,8,,,,,,,
20240119,9,,,,,,,
20240119,10,,,,,,,
20240119,11,,,,,,,
20240119,12,,,,,,,
20240119,13,,,,,,,
20240119,14,,,,,,,
20240119,15,,,,,,,
20240119,16,,,,,,,
20240119,17,,,,,,,
20240119,18,,,,,,,
20240119,19,,,,,,,
20240119,20,,,,,,,
20240119,21,,,,,,,
20240119,22,,,,,,,
20240119,23,,,,,,,
20240120,0,,,,,,,
20240120,1,,,,,,,
20240120,2,,,,,,,
20240120,3,,,,,,,
20240120,4,,,,,,,
20240120,5,,,,,,,
20240120,6,,,,,,,
20240120,7,,,,,,,
20240120,8,,,,,,,
20240120,9,,,,,,,
20240120,10,,,,,,,
20240120,11,,,,,,,
20240120,12,,,,,,,
20240120,13,,,,,,,
20240120,14,,,,,,,
20240120,15,,,,,,,
20240120,16,,,,,,,
20240120,17,,,,,,,
20240120,18,,,,,,,
20240120,19,,,,,,,
20240120,20,,,,,,,
20240120,21,,,,,,,
20240120,22,,,,,,,
20240120,23,,,,,,,
20240121,0,,,,,,,
20240121,1,,,,,,,
20240121,2,,,,,,,
20240121,3,,,,,,,
20240121,4,,,,,,,
20240121,5,,,,,,,
20240121,6,,,,,,,
20240121,7,,,,,,,
20240121,8,,,,,,,
20240121,9,,,,,,,
20240121,10,,,,,,,
20240121,11,,,,,,,
20240121,12,,,,,,,
20240121,13,,,,,,,
20240121,14,,,,,,,
20240121,15,,,,,,,
20240121,16,,,,,,,
20240121,17,,,,,,,
20240121,18,,,,,,,
20240121,19,,,,,,,
20240121,20,,,,,,,
20240121,21,,,,,,,
20240121,22,,,,,,,
20240121,23,,,,,,,
20240122,0,,,,,,,
20240122,1,,,,,,,
20240122,2,,,,,,,
20240122,3,,,,,,,
20240122,4,,,,,,,
20240122,5,,,,,,,
20240122,6,,,,,,,
20240122,7,,,,,,,
20240122,8,,,,,,,
20240122,9,,,,,,,
20240122,10,,,,,,,
20240122,11,,,,,,,
20240122,12,,,,,,,
20240122,13,,,,,,,
20240122,14,,,,,,,
20240122,15,,,,,,,
20240122,16,,,,,,,
20240122,17,,,,,,,
20240122,18,,,,,,,
20240122,19,,,,,,,
20240122,20,,,,,,,
20240122,21,,,,,,,
20240122,22,,,,,,,
20240122,23,,,,,,,
20240123,0,,,,,,,
20240123,1,,,,,,,
20240123,2,,,,,,,
20240123,3,,,,,,,
20240123,4,,,,,,,
20240123,5,,,,,,,
20240123,6,,,,,,,
20240123,7,,,,,,,
20240123,8,,,,,,,
20240123,9,,,,,,,
20240123,10,,,,,,,
20240123,11,,,,,,,
20240123,12,,,,,,,
20240123,13,,,,,,,
20240123,14,,,,,,,
20240123,15,,,,,,,
20240123,16,,,,,,,
20240123,17,,,,,,,
20240123,18,,,,,,,
20240123,19,,,,,,,
20240123,20,,,,,,,
20240123,21,,,,,,,
20240123,22,,,,,,,
20240123,23,,,,,,,
20240124,0,,,,,,,
20240124,1,,,,,,,
20240124,2,,,,,,,
20240124,3,,,,,,,
20240124,4,,,,,,,
20240124,5,,,,,,,
20240124,6,,,,,,,
20240124,7,,,,,,,
20240124,8,,,,,,,
20240124,9,,,,,,,
20240124,10,,,,,,,
20240124,11,,,,,,,
20240124,12,,,,,,,
20240124,13,,,,,,,
20240124,14,,,,,,,
20240124,15,,,,,,,
20240124,16,,,,,,,
20240124,17,,,,,,,
20240124,18,,,,,,,
20240124,19,,,,,,,
20240124,20,,,,,,,
20240124,21,,,,,,,
20240124,22,,,,,,,
20240124,23,,,,,,,
20240125,0,,,,,,,
20240125,1,,,,,,,
20240125,2,,,,,,,
20240125,3,,,,,,,
20240125,4,,,,,,,
20240125,5,,,,,,,
20240125,6,,,,,,,
20240125,7,,,,,,,
20240125,8,,,,,,,
20240125,9,,,,,,,
20240125,10,,,,,,,
20240125,11,,,,,,,
20240125,12,,,,,,,
20240125,13,,,,,,,
20240125,14,,,,,,,
20240125,15,,,,,,,
20240125,16,,,,,,,
20240125,17,,,,,,,
20240125,18,,,,,,,
20240125,19,,,,,,,
20240125,20,,,,,,,
20240125,21,,,,,,,
20240125,22,,,,,,,
20240125,23,,,,,,,
20240126,0,,,,,,,
20240126,1,,,,,,,
20240126,2,,,,,,,
20240126,3,,,,,,,
20240126,4,,,,,,,
20240126,5,,,,,,,
20240126,6,,,,,,,
20240126,7,,,,,,,
20240126,8,,,,,,,
20240126,9,,,,,,,
20240126,10,,,,,,,
20240126,11,,,,,,,
20240126,12,,,,,,,
20240126,13,,,,,,,
20240126,14,,,,,,,
20240126,15,,,,,,,
20240126,16,,,,,,,
20240126,17,,,,,,,
20240126,18,,,,,,,
20240126,19,,,,,,,
20240126,20,,,,,,,
20240126,21,,,,,,,
20240126,22,,,,,,,
20240126,23,,,,,,,
20240127,0,,,,,,,
20240127,1,,,,,,,
20240127,2,,,,,,,
20240127,3,,,,,,,
20240127,4,,,,,,,
20240127,5,,,,,,,
20240127,6,,,,,,,
20240127,7,,,,,,,
20240127,8,,,,,,,
20240127,9,,,,,,,
20240127,10,,,,,,,
20240127,11,,,,,,,
20240127,12,,,,,,,
20240127,13,,,,,,,
20240127,14,,,,,,,
20240127,15,,,,,,,
20240127,16,,,,,,,
20240127,17,,,,,,,
20240127,18,,,,,,,
20240127,19,,,,,,,
20240127,20,,,,,,,
20240127,21,,,,,,,
20240127,22,,,,,,,
20240127,23,,,,,,,
20240128,0,,,,,,,
20240128,1,,,,,,,
20240128,2,,,,,,,
20240128,3,,,,,,,
20240128,4,,,,,,,
20240128,5,,,,,,,
20240128,6,,,,,,,
20240128,7,,,,,,,
20240128,8,,,,,,,
20240128,9,,,,,,,
20240128,10,,,,,,,
20240128,11,,,,,,,
20240128,12,,,,,,,
20240128,13,,,,,,,
20240128,14,,,,,,,
20240128,15,,,,,,,
20240128,16,,,,,,,
20240128,17,,,,,,,
20240128,18,,,,,,,
20240128,19,,,,,,,
20240128,20,,,,,,,
20240128,21,,,,,,,
20240128,22,,,,,,,
20240128,23,,,,,,,
20240129,0,,,,,,,
20240129,1,,,,,,,
20240129,2,,,,,,,
20240129,3,,,,,,,
20240129,4,,,,,,,
20240129,5,,,,,,,
20240129,6,,,,,,,
20240129,7,,,,,,,
20240129,8,,,,,,,
20240129,9,,,,,,,
20240129,10,,,,,,,
20240129,11,,,,,,,
20240129,12,,,,,,,
20240129,13,,,,,,,
20240129,14,,,,,,,
20240129,15,,,,,,,
20240129,16,,,,,,,
20240129,17,,,,,,,
20240129,18,,,,,,,
20240129,19,,,,,,,
20240129,20,,,,,,,
20240129,21,,,,,,,
20240129,22,,,,,,,
20240129,23,,,,,,,
20240130,0,,,,,,,
20240130,1,,,,,,,
20240130,2,,,,,,,
20240130,3,,,,,,,
20240130,4,,,,,,,
20240130,5,,,,,,,
20240130,6,,,,,,,
20240130,7,,,,,,,
20240130,8,,,,,,,
20240130,9,,,,,,,
20240130,10,,,,,,,
20240130,11,,,,,,,
20240130,12,,,,,,,
20240130,13,,,,,,,
20240130,14,,,,,,,
20240130,15,,,,,,,
20240130,16,,,,,,,
20240130,17,,,,,,,
20240130,18,,,,,,,
20240130,19,,,,,,,
20240130,20,,,,,,,
20240130,21,,,,,,,
20240130,22,,,,,,,
20240130,23,,,,,,,
20240131,0,,,,,,,
20240131,1,,,,,,,
20240131,2,,,,,,,
20240131,3,,,,,,,
20240131,4,,,,,,,
20240131,5,,,,,,,
20240131,6,,,,,,,
20240131,7,,,,,,,
20240131,8,,,,,,,
20240131,9,,,,,,,
20240131,10,,,,,,,
20240131,11,,,,,,,
20240131,12,,,,,,,
20240131,13,,,,,,,
20240131,14,,,,,,,
20240131,15,,,,,,,
20240131,16,,,,,,,
20240131,17,,,,,,,
20240131,18,,,,,,,
20240131,19,,,,,,,
20240131,20,,,,,,,
20240131,21,,,,,,,
20240131,22,,,,,,,
20240131,23,,,,,,,
20240201,0,,,,,,,
20240201,1,,,,,,,
20240201,2,,,,,,,
20240201,3,,,,,,,
20240201,4,,,,,,,
20240201,5,,,,,,,
20240201,6,,,,,,,
20240201,7,,,,,,,
20240201,8,,,,,,,
20240201,9,,,,,,,
20240201,10,,,,,,,
20240201,11,,,,,,,
20240201,12,,,,,,,
20240201,13,,,,,,,
20240201,14,,,,,,,
20240201,15,,,,,,,
20240201,16,,,,,,,
20240201,17,,,,,,,
20240201,18,,,,,,,
20240201,19,,,,,,,
20240201,20,,,,,,,
20240201,21,,,,,,,
20240201,22,,,,,,,
20240201,23,,,,,,,
20240202,0,,,,,,,
20240202,1,,,,,,,
20240202,2,,,,,,,
20240202,3,,,,,,,
20240202,4,,,,,,,
20240202,5,,,,,,,
20240202,6,,,,,,,
20240202,7,,,,,,,
20240202,8,,,,,,,
20240202,9,,,,,,,
20240202,10,,,,,,,
20240202,11,,,,,,,
20240202,12,,,,,,,
20240202,13,,,,,,,
20240202,14,,,,,,,
20240202,15,,,,,,,
20240202,16,,,,,,,
20240202,17,,,,,,,
20240202,18,,,,,,,
20240202,19,,,,,,,
20240202,20,,,,,,,
20240202,21,,,,,,,
20240202,22,,,,,,,
20240202,23,,,,,,,
20240203,0,,,,,,,
20240203,1,,,,,,,
20240203,2,,,,,,,
20240203,3,,,,,,,
20240203,4,,,,,,,
20240203,5,,,,,,,
20240203,6,,,,,,,
20240203,7,,,,,,,
20240203,8,,,,,,,
20240203,9,,,,,,,
20240203,10,,,,,,,
20240203,11,,,,,,,
20240203,12,,,,,,,
20240203,13,,,,,,,
20240203,14,,,,,,,
20240203,15,,,,,,,
20240203,16,,,,,,,
20240203,17,,,,,,,
20240203,18,,,,,,,
20240203,19,,,,,,,
20240203,20,,,,,,,
20240203,21,,,,,,,
20240203,22,,,,,,,
20240203,23,,,,,,,
20240204,0,,,,,,,
20240204,1,,,,,,,
20240204,2,,,,,,,
20240204,3,,,,,,,
20240204,4,,,,,,,
20240204,5,,,,,,,
20240204,6,,,,,,,
20240204,7,,,,,,,
20240204,8,,,,,,,
20240204,9,,,,,,,
20240204,10,,,,,,,
20240204,11,,,,,,,
20240204,12,,,,,,,
20240204,13,,,,,,,
20240204,14,,,,,,,
20240204,15,,,,,,,
20240204,16,,,,,,,
20240204,17,,,,,,,
20240204,18,,,,,,,
20240204,19,,,,,,,
20240204,20,,,,,,,
20240204,21,,,,,,,
20240204,22,,,,,,,
20240204,23,,,,,,,
20240205,0,,,,,,,
20240205,1,,,,,,,
20240205,2,,,,,,,
20240205,3,,,,,,,
20240205,4,,,,,,,
20240205,5,,,,,,,
20240205,6,,,,,,,
20240205,7,,,,,,,
20240205,8,,,,,,,
20240205,9,,,,,,,
20240205,10,,,,,,,
20240205,11,,,,,,,
20240205,12,,,,,,,
20240205,13,,,,,,,
20240205,14,,,,,,,
20240205,15,,,,,,,
20240205,16,,,,,,,
20240205,17,,,,,,,
20240205,18,,,,,,,
20240205,19,,,,,,,
20240205,20,,,,,,,
20240205,21,,,,,,,
20240205,22,,,,,,,
20240205,23,,,,,,,
20240206,0,,,,,,,
20240206,1,,,,,,,
20240206,2,,,,,,,
20240206,3,,,,,,,
20240206,4,,,,,,,
20240206,5,,,,,,,
20240206,6,,,,,,,
20240206,7,,,,,,,
20240206,8,,,,,,,
20240206,9,,,,,,,
20240206,10,,,,,,,
20240206,11,,,,,,,
20240206,12,,,,,,,
20240206,13,,,,,,,
20240206,14,,,,,,,
20240206,15,,,,,,,
20240206,16,,,,,,,
20240206,17,,,,,,,
20240206,18,,,,,,,
20240206,19,,,,,,,
20240206,20,,,,,,,
20240206,21,,,,,,,
20240206,22,,,,,,,
20240206,23,,,,,,,
20240207,0,,,,,,,
20240207,1,,,,,,,
20240207,2,,,,,,,
20240207,3,,,,,,,
20240207,4,,,,,,,
20240207,5,,,,,,,
20240207,6,,,,,,,
20240207,7,,,,,,,
20240207,8,,,,,,,
20240207,9,,,,,,,
20240207,10,,,,,,,
20240207,11,,,,,,,
20240207,12,,,,,,,
20240207,13,,,,,,,
20240207,14,,,,,,,
20240207,15,,,,,,,
20240207,16,,,,,,,
20240207,17,,,,,,,
20240207,18,,,,,,,
20240207,19,,,,,,,
20240207,20,,,,,,,
20240207,21,,,,,,,
20240207,22,,,,,,,
20240207,23,,,,,,,
20240208,0,,,,,,,
20240208,1,,,,,,,
20240208,2,,,,,,,
20240208,3,,,,,,,
20240208,4,,,,,,,
20240208,5,,,,,,,
20240208,6,,,,,,,
20240208,7,,,,,,,
20240208,8,,,,,,,
20240208,9,,,,,,,
20240208,10,,,,,,,
20240208,11,,,,,,,
20240208,12,,,,,,,
20240208,13,,,,,,,
20240208,14,,,,,,,
20240208,15,,,,,,,
20240208,16,,,,,,,
20240208,17,,,,,,,
20240208,18,,,,,,,
20240208,19,,,,,,,
20240208,20,,,,,,,
20240208,21,,,,,,,
20240208,22,,,,,,,
20240208,23,,,,,,,
20240209,0,,,,,,,
20240209,1,,,,,,,
20240209,2,,,,,,,
20240209,3,,,,,,,
20240209,4,,,,,,,
20240209,5,,,,,,,
20240209,6,,,,,,,
20240209,7,,,,,,,
20240209,8,,,,,,,
20240209,9,,,,,,,
20240209,10,,,,,,,
20240209,11,,,,,,,
20240209,12,,,,,,,
20240209,13,,,,,,,
20240209,14,,,,,,,
20240209,15,,,,,,,
20240209,16,,,,,,,
20240209,17,,,,,,,
20240209,18,,,,,,,
20240209,19,,,,,,,
20240209,20,,,,,,,
20240209,21,,,,,,,
20240209,22,,,,,,,
20240209,23,,,,,,,
20240210,0,,,,,,,
20240210,1,,,,,,,
20240210,2,,,,,,,
20240210,3,,,,,,,
20240210,4,,,,,,,
20240210,5,,,,,,,
20240210,6,,,,,,,
20240210,7,,,,,,,
20240210,8,,,,,,,
20240210,9,,,,,,,
20240210,10,,,,,,,
20240210,11,,,,,,,
20240210,12,,,,,,,
20240210,13,,,,,,,
20240210,14,,,,,,,
20240210,15,,,,,,,
20240210,16,,,,,,,
20240210,17,,,,,,,
20240210,18,,,,,,,
20240210,19,,,,,,,
20240210,20,,,,,,,
20240210,21,,,,,,,
20240210,22,,,,,,,
20240210,23,,,,,,,
20240211,0,,,,,,,
20240211,1,,,,,,,
20240211,2,,,,,,,
20240211,3,,,,,,,
20240211,4,,,,,,,
20240211,5,,,,,,,
20240211,6,,,,,,,
20240211,7,,,,,,,
20240211,8,,,,,,,
20240211,9,,,,,,,
20240211,10,,,,,,,
20240211,11,,,,,,,
20240211,12,,,,,,,
20240211,13,,,,,,,
20240211,14,,,,,,,
20240211,15,,,,,,,
20240211,16,,,,,,,
20240211,17,,,,,,,
20240211,18,,,,,,,
20240211,19,,,,,,,
20240211,20,,,,,,,
20240211,21,,,,,,,
20240211,22,,,,,,,
20240211,23,,,,,,,
20240212,0,,,,,,,
20240212,1,,,,,,,
20240212,2,,,,,,,
20240212,3,,,,,,,
20240212,4,,,,,,,
20240212,5,,,,,,,
20240212,6,,,,,,,
20240212,7,,,,,,,
20240212,8,,,,,,,
20240212,9,,,,,,,
20240212,10,,,,,,,
20240212,11,,,,,,,
20240212,12,,,,,,,
20240212,13,,,,,,,
20240212,14,,,,,,,
20240212,15,,,,,,,
20240212,16,,,,,,,
20240212,17,,,,,,,
20240212,18,,,,,,,
20240212,19,,,,,,,
20240212,20,,,,,,,
20240212,21,,,,,,,
20240212,22,,,,,,,
20240212,23,,,,,,,
20240213,0,,,,,,,
20240213,1,,,,,,,
20240213,2,,,,,,,
20240213,3,,,,,,,
20240213,4,,,,,,,
20240213,5,,,,,,,
20240213,6,,,,,,,
20240213,7,,,,,,,
20240213,8,,,,,,,
20240213,9,,,,,,,
20240213,10,,,,,,,
20240213,11,,,,,,,
20240213,12,,,,,,,
20240213,13,,,,,,,
20240213,14,,,,,,,
20240213,15,,,,,,,
20240213,16,,,,,,,
20240213,17,,,,,,,
20240213,18,,,,,,,
20240213,19,,,,,,,
20240213,20,,,,,,,
20240213,21,,,,,,,
20240213,22,,,,,,,
20240213,23,,,,,,,
20240214,0,,,,,,,
20240214,1,,,,,,,
20240214,2,,,,,,,
20240214,3,,,,,,,
20240214,4,,,,,,,
20240214,5,,,,,,,
20240214,6,,,,,,,
20240214,7,,,,,,,
20240214,8,,,,,,,
20240214,9,,,,,,,
20240214,10,,,,,,,
20240214,11,,,,,,,
20240214,12,,,,,,,
20240214,13,,,,,,,
20240214,14,,,,,,,
20240214,15,,,,,,,
20240214,16,,,,,,,
